match_uid,replay_id,gamemode,match_timestamp,season,match_map_id,mvp,svp,winning_team_score,losing_team_score
6714035_1743857011_1087_11001_10,10958445408,competitive,1743857574,3,1288,617490242,1940603781,2,0
6713496_1743856305_8_11001_10,10882935621,competitive,1743856942,3,1236,320164165,1940603781,2,0
4892668_1743855170_598_11001_10,10122045458,competitive,1743855975,3,1290,953390121,324374548,3,0
6713916_1743853333_1172_11001_10,10732235381,competitive,1743853891,3,1230,617490242,1582586267,1,0
4890627_1743845650_14_11001_10,10748836965,competitive,1743846342,3,1288,953390121,757212123,2,0
4891416_1743844726_662_11001_10,10735535613,competitive,1743845569,3,1236,1466805415,1022532553,2,0
6713978_1743833096_801_11001_10,10990132957,competitive,1743834195,3,1288,1420455608,1206859808,2,1
4891273_1743829975_390_11001_10,10861528615,competitive,1743831116,3,1290,1582586267,851455682,2,0
6714059_1743828869_278_11001_10,10781345707,competitive,1743829835,3,1231,1582586267,870412969,2,1
4892612_1743826683_187_11001_10,10612242848,competitive,1743827462,3,1291,1731048836,1334122616,1,0
6715384_1743824273_246_11001_10,10147041357,competitive,1743824844,3,1267,1206859808,1582586267,1,0
6714025_1743821354_259_11001_10,10809743429,competitive,1743822390,3,1290,994525725,1056022521,3,1
4891254_1744003607_955_11001_10,10591744255,competitive,1744004707,3,1272,274138141,403798538,2,1
6697260_1743919096_97_11001_10,10654343823,competitive,1743920079,3,1272,474273149,1839364841,2,1
4890831_1743917663_194_11001_10,10166834839,competitive,1743918767,3,1288,339640181,895780568,2,1
4890679_1743746534_86_11001_10,10492833327,competitive,1743747696,3,1272,1314082680,1480990728,2,1
6713737_1743745440_822_11001_10,10205334287,competitive,1743746359,3,1245,1335575586,1314082680,2,1
4891313_1743741483_325_11001_10,10210645741,competitive,1743742768,3,1231,2101429291,1235929606,2,1
4891325_1743739511_359_11001_10,10594930453,competitive,1743740330,3,1288,895780568,1872596074,2,0
6715330_1743663191_465_11001_10,10599939524,competitive,1743664041,3,1291,1695815167,895780568,1,0
6713394_1743659483_409_11001_10,10510844438,competitive,1743660493,3,1230,895780568,1990224155,3,1
6713686_1743657640_910_11001_10,10210135043,competitive,1743659426,3,1292,895780568,174583089,6,3
6714030_1743741033_439_11001_10,10768141159,competitive,1743742221,3,1236,1013969317,1955917312,2,1
6714056_1743738000_154_11001_10,10925736088,competitive,1743739256,3,1291,1027781907,1648217791,3,2
6712017_1743799729_256_11001_50,50979612151,competitive,1743800979,3,1267,983117287,1219882879,2,1
5664942_1743796014_90_11001_50,50254114594,competitive,1743797079,3,1288,1935254166,1816494488,2,1
5664879_1743786458_11_11001_50,50901112282,competitive,1743786998,3,1290,288274740,2040252109,1,0
5664887_1743709613_5_11001_50,5049619937,competitive,1743711098,3,1245,2136436851,1485727320,4,3
6711576_1743700402_173_11001_50,50998714439,competitive,1743701656,3,1292,1014861256,1935254166,3,2
5664838_1743699593_26_11001_50,50448512752,competitive,1743700321,3,1272,1593160321,687416102,2,0
6713602_1743615119_241_11001_10,10834334162,competitive,1743615617,3,1231,1272281019,448078118,3,0
6711602_1743425833_36_11001_50,50629210747,arcade,1743426077,3,1118,448078118,0,,
6713299_1743807412_297_11001_50,50829413052,competitive,1743808058,3,1231,2085081904,754272070,1,0
6712058_1743805660_267_11001_50,50599112884,competitive,1743807167,3,1291,413975208,2040252109,4,3
6711423_1743802751_471_11001_50,50814415602,competitive,1743803916,3,1290,647719275,668613377,2,1
5665030_1743801126_95_11001_50,50573810320,competitive,1743802343,3,1291,409692179,1521339739,2,1
6711901_1743800118_286_11001_50,50334219879,competitive,1743800698,3,1291,1941425181,556597177,1,0
6711620_1743798643_146_11001_50,50102414875,competitive,1743799525,3,1236,1582824471,409692179,2,0
6711406_1743795499_8_11001_50,50233514112,competitive,1743796078,3,1272,2012930686,218133424,1,0
6711694_1743793849_305_11001_50,50757911696,competitive,1743795189,3,1230,1732817266,2012930686,3,1
6711616_1743636342_878_11001_50,50953311269,competitive,1743636916,3,1236,1362318547,2120012292,2,0
6712041_1743635490_276_11001_50,50465916920,competitive,1743636213,3,1231,1853058102,951313228,1,0
5665072_1743633891_145_11001_50,50256116598,competitive,1743634691,3,1236,1371661165,1853058102,2,0
6711417_1743632461_82_11001_50,5035339852,competitive,1743633308,3,1290,1500735138,815372932,3,0
4890965_1743905577_307_11001_10,10297239999,competitive,1743906385,3,1272,2047303310,1358182165,2,0
6713694_1743903196_352_11001_10,10480644121,competitive,1743904289,3,1230,687299317,1946475470,2,1
4891115_1743901983_721_11001_10,10419532972,competitive,1743903166,3,1288,1770573475,1961263371,2,1
4892638_1743738577_95_11001_10,10817833717,competitive,1743739728,3,1245,687299317,282356420,3,2
4890963_1743735944_617_11001_10,10176433149,competitive,1743737121,3,1290,1782140456,2047303310,3,2
6715338_1743733964_569_11001_10,10876741446,competitive,1743734738,3,1236,1894209734,1184656547,2,0
6713812_1743643751_571_11001_10,10267438522,competitive,1743644504,3,1272,1082040994,1103016735,2,0
4891095_1743642549_3_11001_10,10384039722,competitive,1743643661,3,1267,239205365,2007034625,2,1
4891040_1743560767_95_11001_10,10344736769,competitive,1743562091,3,1291,445768370,1148547088,3,2
6713990_1743559942_506_11001_10,10912943710,competitive,1743560736,3,1272,770212668,426245659,2,0
4890636_1743558143_46_11001_10,10791336116,competitive,1743558774,3,1236,121923209,2106268340,2,0
5664893_1743537450_84_11001_50,50637515242,competitive,1743537982,3,1290,607130572,1679711713,1,0
5664803_1743451805_5_11001_50,5039968935,competitive,1743453049,3,1230,1853058102,1121575563,2,1
6711931_1743450507_168_11001_50,50548520770,competitive,1743451605,3,1231,532272765,1853058102,3,1
6711480_1743444710_142_11001_50,50447714292,competitive,1743445849,3,1272,798716647,1581162084,2,1
5664776_1743439393_328_11001_50,50315910824,competitive,1743440411,3,1291,2143470962,1490603000,2,1
6711720_1743365041_6_11001_50,50930011389,competitive,1743365827,3,1245,460973142,696239567,1,0
6713287_1743364005_157_11001_50,50767311888,competitive,1743365003,3,1272,2118284178,1646176478,2,1
6711748_1743362947_302_11001_50,50927615147,competitive,1743363899,3,1288,1315477600,1646176478,2,1
6712007_1743362151_205_11001_50,5042109157,competitive,1743362744,3,1231,2034725365,1107087520,1,0
6713319_1743361356_44_11001_50,50831012039,competitive,1743362041,3,1288,2034725365,693283241,2,0
6711915_1743358820_269_11001_50,50877216739,competitive,1743359933,3,1288,692313289,883389597,2,1
6711893_1743351903_162_11001_50,50326612634,competitive,1743352508,3,1267,205610378,811514105,1,0
5664811_1743349310_329_11001_50,50414714194,competitive,1743350824,3,1230,756194065,775283408,4,3
6711635_1743348622_229_11001_50,50432712325,competitive,1743349224,3,1291,380343600,1090288756,1,0
6711788_1743345804_12_11001_50,50834514046,competitive,1743346831,3,1245,573532488,1261990199,2,1
5664802_1743345065_369_11001_50,50643216108,competitive,1743345756,3,1272,1889831916,922467091,2,0
5664836_1743794288_140_11001_50,50519713405,competitive,1743795523,3,1272,34802133,1816494488,2,1
6713534_1743791702_68_11001_10,10223932958,competitive,1743792865,3,1290,68438470,820770669,3,1
6711991_1743781155_68_11001_50,50184914079,competitive,1743782334,3,1267,1742877189,384813802,3,1
6711937_1743779651_83_11001_50,50410911828,competitive,1743780748,3,1290,68438470,713996223,3,1
6713505_1743775318_52_11001_10,10631233520,competitive,1743776545,3,1291,68438470,258408096,3,1
6711536_1743691293_211_11001_50,50900612223,competitive,1743692252,3,1290,68438470,627607889,3,1
4890690_1743682331_101_11001_10,10125133328,competitive,1743683882,3,1267,1603565237,262713105,4,3
6711317_1743677486_117_11001_50,50649610723,competitive,1743678089,3,1267,763215502,2023621482,1,0
4890699_1743803895_37_11001_10,10596438698,competitive,1743804555,3,1292,1696799726,687299317,3,0
6713579_1743738083_301_11001_10,10811737576,competitive,1743738892,3,1290,440328775,2098842413,2,1
6713621_1743735241_694_11001_10,10303333151,competitive,1743736057,3,1267,1136447277,1618092283,1,0
6715385_1743716345_1271_11001_10,10354235958,competitive,1743717302,3,1291,1011396449,147456241,3,1
6713892_1743714895_87_11001_10,10825729393,competitive,1743716193,3,1231,1848553814,1824440477,3,2
4890886_1743712588_316_11001_10,10264339472,competitive,1743713637,3,1267,1344356310,117150070,3,1
6713840_1743641721_99_11001_10,10160644392,competitive,1743642445,3,1272,1896924941,836560430,2,0
4892653_1743640999_11_11001_10,10256237804,competitive,1743641610,3,1245,1480990728,460753027,1,0
4890837_1743639671_141_11001_10,10312637048,competitive,1743640791,3,1290,163866104,1652598439,2,1
5664951_1744057911_219_11001_50,50793814360,competitive,1744058618,3,1272,250625800,1293820824,2,0
5664844_1744056387_409_11001_50,50795115075,competitive,1744057802,3,1230,43821235,2009224346,3,2
6711432_1744055642_119_11001_50,50933611247,competitive,1744056273,3,1236,43821235,300669512,2,0
6711553_1744042827_23_11001_50,50833111952,competitive,1744044203,3,1290,1592452912,791706939,4,3
5664887_1744039898_1005_11001_50,50167012720,arcade,1744040141,3,1118,17594277,0,,
6711823_1743969428_126_11001_50,50688220446,competitive,1743970268,3,1272,384813802,1678847637,2,0
6711658_1743965155_86_11001_50,50696414118,competitive,1743965931,3,1236,396149259,408873541,2,0
6711534_1743963858_238_11001_50,50354413501,competitive,1743965056,3,1231,2040252109,396149259,3,2
4890682_1743822701_1080_11001_10,10507937932,competitive,1743823326,3,1231,221672626,664256497,1,0
6715383_1743741608_492_11001_10,10660736800,competitive,1743742164,3,1230,2057606687,439378507,1,0
4890869_1743733372_678_11001_10,10351134957,competitive,1743734741,3,1292,1782140456,426245659,3,2
6713507_1743732447_438_11001_10,10999531298,competitive,1743733160,3,1272,215939088,1761883136,2,0
4890951_1743731661_64_11001_10,10705841254,competitive,1743732364,3,1272,616643254,1069942110,2,0
4891285_1743730513_168_11001_10,10821340250,competitive,1743731578,3,1231,1441365556,2028887276,2,1
4891047_1743729244_130_11001_10,10343638668,competitive,1743730390,3,1290,261335088,611588438,3,2
4890723_1743728432_696_11001_10,10472838383,competitive,1743729199,3,1272,221672626,343098952,2,0
4891107_1744005518_893_11001_10,10240846809,competitive,1744006451,3,1245,791221660,573578600,1,0
6714050_1744004160_628_11001_10,10259529548,competitive,1744005352,3,1272,1990224155,293800170,2,1
6713700_1744003080_648_11001_10,10199725140,competitive,1744004090,3,1267,1248758404,758587770,3,0
4890846_1744001834_1018_11001_10,10958446146,competitive,1744003015,3,1291,293800170,396261449,3,2
4891214_1743903701_452_11001_10,10217736033,competitive,1743904306,3,1292,851215647,996524193,1,0
4891174_1744010167_2701_11001_10,10611137786,competitive,1744011453,3,1230,893457830,374142430,2,1
4891257_1743993527_509_11001_10,10984728975,competitive,1743994350,3,1292,1089667915,978793737,1,1
4890749_1743987715_74_11001_10,10309126913,competitive,1743988765,3,1236,716975198,431511075,2,1
4890955_1743916941_684_11001_10,10985143129,competitive,1743917997,3,1290,1089667915,1742143947,3,0
4891101_1743812425_48_11001_10,10632635419,competitive,1743813744,3,1231,43821235,1207406853,3,2
6713458_1743601463_74_11001_10,10750734848,competitive,1743602651,3,1272,131045854,2128671960,2,1
4891257_1743559843_220_11001_10,10673331361,competitive,1743560575,3,1288,950408794,999416768,2,0
4891310_1743558832_96_11001_10,10311531750,competitive,1743559771,3,1245,919818631,824825504,3,0
6713587_1743553402_13_11001_10,10691735335,competitive,1743555035,3,1290,274138141,1183995665,4,3
4891213_1743538418_1647_11001_10,10187437736,competitive,1743539579,3,1231,1022532553,1878118342,3,2
6697151_1743537383_54_11001_10,10902040842,competitive,1743538340,3,1291,1022532553,947857990,3,0
4890968_1743535999_49_11001_10,10745844969,competitive,1743537259,3,1245,1777478665,1807865913,3,2
6713701_1743534045_198_11001_10,10706228049,competitive,1743534676,3,1245,705983162,1010106761,1,0
6713416_1743531673_60_11001_10,10677131750,competitive,1743532857,3,1291,1548113392,795518241,3,2
6713636_1743530533_232_11001_10,10872529628,competitive,1743531534,3,1230,795518241,705983162,2,0
6713655_1743529578_171_11001_10,10607640644,competitive,1743530420,3,1245,795518241,1436418403,2,1
4890945_1743580872_769_11001_10,10759047596,competitive,1743582046,3,1267,1727258315,1695815167,2,1
4890662_1743579299_433_11001_10,10209236422,competitive,1743579957,3,1245,36446039,1072080,1,0
4891362_1743578258_502_11001_10,10434138773,competitive,1743579198,3,1288,1695815167,310695000,2,0
4890673_1743510919_87_11001_10,10417628436,competitive,1743512156,3,1245,596630796,461887374,3,2
4891247_1743509524_1126_11001_10,10785339147,competitive,1743510785,3,1272,596630796,510136996,2,1
4890715_1743508752_13_11001_10,10164040696,competitive,1743509360,3,1292,1338791437,854298472,1,0
4892644_1743507864_773_11001_10,10133127124,competitive,1743508676,3,1267,1338791437,474273149,2,1
4891185_1743506871_1206_11001_10,10787035641,competitive,1743507805,3,1288,1985003844,1184099715,2,1
4890665_1743504588_19_11001_10,10177643997,competitive,1743505601,3,1245,1121079930,1695815167,3,0
6713782_1743496242_978_11001_10,10577231732,competitive,1743497244,3,1267,1695815167,953506780,3,2
4892610_1743852128_618_11001_10,10370939220,competitive,1743853340,3,1290,608027247,1006780996,3,1
4890907_1743799110_356_11001_10,10406444195,competitive,1743800757,3,1230,499745711,1417141615,4,3
6711505_1743783084_239_11001_50,50445017874,competitive,1743783980,3,1288,2040252109,696239567,2,0
6696972_1743878714_117_11001_10,10923932763,competitive,1743879433,3,1290,501609971,424736157,1,0
4890806_1744000760_115_11001_10,10260241357,competitive,1744001648,3,1267,1087388592,1526862002,2,1
6714039_1743973054_483_11001_10,10597236087,unknown,1743973445,3,1101,1715927272,0,,
6713799_1743972645_891_11001_10,10647938286,unknown,1743973035,3,1101,1715927272,0,,
6713965_1743972052_581_11001_10,10991332243,unknown,1743972444,3,1101,1715927272,0,,
6713804_1743965795_77_11001_10,10941129529,competitive,1743966994,3,1292,2119705683,2067836104,3,2
4891077_1743964538_128_11001_10,10274739340,competitive,1743965659,3,1231,2047766318,1083154801,2,1
6713422_1743963181_163_11001_10,10163435515,competitive,1743964378,3,1291,1410241700,2047766318,3,2
4891117_1743961854_20_11001_10,10968042468,competitive,1743963105,3,1245,1410241700,1703062390,3,2
6713463_1743910023_386_11001_10,10236038619,competitive,1743910941,3,1231,2028887276,575205252,3,0
6713391_1743895545_220_11001_10,10304833335,competitive,1743896581,3,1236,1856085572,1005508573,2,1
6713975_1743880167_97_11001_10,10417141862,competitive,1743881078,3,1267,225509381,333967242,3,0
6713928_1743878874_140_11001_10,10173139282,competitive,1743880000,3,1231,333967242,2122516640,2,1
4890767_1743877383_151_11001_10,10815734755,competitive,1743878614,3,1267,1084030897,333967242,3,2
6713931_1743911371_744_11001_10,10704029648,competitive,1743912032,3,1292,1037852723,336012294,1,0
6713386_1743126494_199_11001_10,10649144138,competitive,1743127059,3,1291,950408794,1335450933,1,0
6713616_1743055363_1123_11001_10,10639728971,competitive,1743056316,3,1267,1124263368,1676152339,3,0
6697211_1743054092_96_11001_10,10477728057,competitive,1743055208,3,1272,1037852723,1463808624,2,1
4891338_1743052958_655_11001_10,10826744796,competitive,1743053839,3,1288,1124263368,1432574393,2,0
4891358_1743051007_476_11001_10,10972632995,competitive,1743052410,3,1267,1124263368,1890458551,3,2
4891135_1743049824_96_11001_10,10552144199,competitive,1743050947,3,1292,445768370,1124263368,3,1
6713686_1743048908_733_11001_10,10962039289,competitive,1743049711,3,1245,1037852723,625198167,1,0
4891492_1743047937_270_11001_10,10164635743,competitive,1743048865,3,1292,1469184436,698880503,2,1
6713427_1743046631_129_11001_10,10656032697,competitive,1743047185,3,1288,461654672,278316005,2,0
6713444_1742926542_207_11001_10,10856339914,competitive,1742927705,3,1230,711290242,765219656,3,2
4891255_1743898231_36_11001_10,10593042383,competitive,1743898824,3,1245,575205252,537135139,1,0
4890713_1743889474_85_11001_10,10629144403,competitive,1743890070,3,1290,261335088,79544883,3,0
4891264_1743823364_294_11001_10,10503232872,competitive,1743824344,3,1245,52805141,1742143947,3,0
4890674_1743821898_1111_11001_10,10809743461,competitive,1743823208,3,1292,925368728,491567957,3,2
4891097_1743810709_295_11001_10,10574037417,competitive,1743811849,3,1230,1314593315,2067836104,3,2
4890951_1743831105_538_11001_10,10712040628,competitive,1743832202,3,1236,1659460038,391143829,2,1
6715353_1743749013_736_11001_10,10987047802,competitive,1743750272,3,1288,2118284178,174583089,2,1
4891120_1743493038_373_11001_10,10130033915,competitive,1743493966,3,1245,1570150048,1719557549,2,1
4891056_1743900595_768_11001_10,10611235260,competitive,1743901722,3,1288,754270942,1089667915,2,1
6714045_1743499311_610_11001_10,10774029674,competitive,1743499928,3,1267,2057606687,1268282258,1,0
5665068_1743437175_321_11001_50,50707910282,competitive,1743438214,3,1291,304630133,1241632177,2,0
6711424_1743262289_45_11001_50,50206410201,competitive,1743263233,3,1231,1784027772,1567450259,3,1
4891042_1743808770_238_11001_10,10231327339,competitive,1743810077,3,1292,671939057,1698474113,3,2
6713942_1743831404_272_11001_10,10451844944,competitive,1743832580,3,1292,1602282958,953390121,3,2
4892653_1743399844_281_11001_10,10268141817,competitive,1743401243,3,1245,1910113236,1373198668,3,2
4890639_1743398416_26_11001_10,10615438450,competitive,1743399708,3,1291,1872596074,873534799,3,2
6713803_1743883280_457_11001_10,10335633342,competitive,1743884555,3,1272,671939057,1027781907,2,1
6696977_1743669474_130_11001_10,10547337184,competitive,1743670485,3,1236,878155937,571885485,2,1
6713495_1743101367_491_11001_10,10128836067,quick play,1743101904,3,1170,895604674,931428079,2,0
4891174_1743030035_72_11001_10,10977742404,competitive,1743031046,3,1230,817695080,1083830867,2,1
4890805_1743028298_107_11001_10,10421135790,competitive,1743029272,3,1272,925368728,489307127,2,1
6713949_1743918050_384_11001_10,10319438680,competitive,1743919227,3,1290,1703062390,1661156721,3,2
6711928_1743958355_353_11001_50,50433912805,competitive,1743959449,3,1236,1993325192,1219882879,2,1
5664927_1743784830_62_11001_50,50255513663,competitive,1743785405,3,1267,2063361388,1695938226,1,0
5664822_1743772171_174_11001_50,50918118190,competitive,1743773374,3,1231,1343470277,64047257,3,2
6711876_1743949031_181_11001_50,5041898134,competitive,1743949743,3,1288,525731988,1843111013,2,0
6711350_1743948014_75_11001_50,50165517191,competitive,1743948934,3,1272,1740120092,2114983284,2,1
5664902_1743947074_71_11001_50,50341612366,competitive,1743947759,3,1245,1644350192,1740120092,1,0
6711415_1743945141_92_11001_50,50622311416,competitive,1743946680,3,1267,196539459,1013969317,3,3
5665040_1743887289_188_11001_50,50387418525,competitive,1743888213,3,1230,1678847637,1364513129,1,0
6711827_1743865577_195_11001_50,50661912534,competitive,1743866171,3,1245,1364513129,1856911382,1,0
5664933_1743864608_35_11001_50,50740714597,competitive,1743865364,3,1290,1013969317,789594273,2,1
6711314_1743851173_156_11001_50,50716413365,competitive,1743852393,3,1267,365559999,1644350192,3,2
6711762_1743846663_41_11001_50,50553111628,competitive,1743847749,3,1288,2114983284,126196522,2,1
6711749_1743806177_129_11001_50,50755417686,competitive,1743807227,3,1272,1521339739,2114983284,2,1
5664956_1743803798_45_11001_50,50636112919,competitive,1743804677,3,1267,2027801704,2114983284,3,0
6711608_1743802954_16_11001_50,50814415413,competitive,1743803594,3,1288,2114983284,1143179560,2,0
6711718_1743802094_88_11001_50,50483221911,competitive,1743802916,3,1292,1644350192,1878852212,3,0
5664982_1743790857_100_11001_50,50818411587,competitive,1743791852,3,1231,1259772234,377005459,2,0
6713734_1743999866_233_11001_10,10386647483,competitive,1744000922,3,1245,1996180479,1011396449,2,1
4890651_1743920339_1492_11001_10,10650241367,competitive,1743921029,3,1236,537135139,1314082680,2,0
4890764_1743948066_68_11001_10,10870942289,quick play,1743948606,3,1148,1357983348,1748983665,,
5665035_1743804086_111_11001_50,50379311301,competitive,1743805395,3,1267,1521339739,647719275,3,2
6713287_1743797456_1036_11001_50,50780611952,competitive,1743798392,3,1230,218133424,1856911382,2,1
6711313_1743631608_245_11001_50,50924820512,competitive,1743632363,3,1288,1423615988,512218285,2,0
5664900_1743630193_94_11001_50,50235116120,competitive,1743631432,3,1245,2040252109,218133424,3,2
4891156_1743904335_540_11001_10,10695135666,competitive,1743905490,3,1245,2067299411,1926138052,3,1
4890844_1743898888_270_11001_10,10593337488,competitive,1743900223,3,1231,1646017982,978793737,3,2
4891233_1743737260_331_11001_10,10973531340,competitive,1743738455,3,1292,3807631,207257746,2,1
4890929_1743734789_452_11001_10,10798235308,competitive,1743735808,3,1230,980487517,221672626,3,1
4891050_1743996048_556_11001_10,10858741343,competitive,1743997641,3,1267,1926138052,304754611,4,3
4891451_1743992697_5_11001_10,10554041654,competitive,1743993435,3,1236,374191175,783409252,2,0
4891013_1743985983_139_11001_10,10651141732,competitive,1743987172,3,1231,1186707363,491328580,3,2
4891091_1743984910_205_11001_10,10305837695,competitive,1743985938,3,1292,296630068,142012946,3,1
4891338_1743983745_91_11001_10,10417241051,competitive,1743984807,3,1236,1946475470,1188095451,2,1
6697046_1743935237_26_11001_10,10609228223,practice vs ai,1743935566,3,1101,147744157,35837,,
4890820_1743934661_2393_11001_10,10395329177,practice vs ai,1743935188,3,1170,253844376,54057,2,0
4890647_1743933544_132_11001_10,10100051607,competitive,1743934503,3,1290,1188095451,924711655,2,1
4890710_1743932008_842_11001_10,10210534230,competitive,1743933189,3,1245,1582586267,687984150,2,1
4891155_1743929475_1158_11001_10,10464053217,competitive,1743930362,3,1267,455662175,980824045,2,1
4891401_1743928695_521_11001_10,10448138275,competitive,1743929356,3,1230,769411035,687984150,1,0
4891298_1743927664_731_11001_10,10427834019,competitive,1743928658,3,1288,1742143947,846197142,2,1
5664825_1743792943_61_11001_50,5078379883,competitive,1743793565,3,1236,68438470,365607538,2,0
6711380_1744059028_99_11001_50,50784215512,competitive,1744059683,3,1245,1833531161,1457056057,1,0
5664983_1744041598_351_11001_50,50229011601,competitive,1744042266,3,1236,1796517215,1457056057,2,0
6711496_1744039562_84_11001_50,50913519657,arcade,1744039846,3,1118,1753957784,0,,
6711860_1744039231_184_11001_50,50844218905,arcade,1744039527,3,1118,1753957784,0,,
6711418_1744038886_12_11001_50,5019359637,arcade,1744039205,3,1118,153587501,0,,
6711388_1744038536_83_11001_50,50844218454,arcade,1744038832,3,1118,534711949,0,,
6711496_1744038207_52_11001_50,50220415325,arcade,1744038495,3,1118,1600002621,0,,
6711330_1744037903_28_11001_50,50947311702,arcade,1744038183,3,1118,1983011781,0,,
6711587_1743972255_242_11001_50,50724212108,competitive,1743973617,3,1230,1678847637,1011550527,3,2
5664992_1743970983_28_11001_50,50424917868,competitive,1743971639,3,1245,1796517215,1506246019,1,0
6711867_1743967472_122_11001_50,50305715949,competitive,1743969276,3,1230,2009224346,2120012292,6,3
6711493_1743966025_148_11001_50,50778915244,competitive,1743967311,3,1292,384813802,1796517215,3,2
4890685_1743727502_27_11001_10,10897048754,competitive,1743728340,3,1292,2115107211,1872596074,2,1
6713611_1743540476_393_11001_10,10957441362,quick play,1743541135,3,1287,1408453914,507685619,2,0
6713992_1743381464_408_11001_10,10491741422,competitive,1743382086,3,1291,1032961639,608027247,1,0
6713698_1743845146_2709_11001_10,10917935746,competitive,1743845914,3,1288,1567450259,1781451632,2,0
6713349_1743844099_11_11001_10,10998631097,competitive,1743845033,3,1291,1781451632,1380867933,2,1
6697226_1743756897_600_11001_10,10508434007,competitive,1743757997,3,1291,1603565237,1657524510,3,1
4891225_1743755744_630_11001_10,10542834013,competitive,1743756695,3,1292,1163532801,1231005255,3,1
4891285_1743754866_681_11001_10,10874649098,competitive,1743755638,3,1231,1163532801,537135139,1,0
4892613_1743752064_544_11001_10,10514038968,competitive,1743752710,3,1272,974982708,1603565237,2,0
4890657_1743749724_484_11001_10,10987047323,competitive,1743750956,3,1245,1884560517,656013806,3,0
4890929_1743748168_757_11001_10,10514431143,competitive,1743749668,3,1230,656013806,618261339,5,4
6713805_1743747155_504_11001_10,10718545016,competitive,1743748114,3,1291,1163532801,1073903908,2,1
4891144_1743745869_513_11001_10,10778342493,competitive,1743746473,3,1230,1218563766,1076266946,1,0
4891273_1743744452_720_11001_10,10651343335,competitive,1743745231,3,1236,1163532801,323561769,2,0
6713869_1743743376_348_11001_10,10957136821,competitive,1743744340,3,1245,1163532801,1022532553,3,0
4890827_1743660465_304_11001_10,10681242961,competitive,1743661516,3,1231,896423848,377240329,3,1
4890635_1743299599_41_11001_10,10972135237,arcade,1743300046,3,1118,1163532801,0,,
4892620_1743284129_1293_11001_10,10823841430,arcade,1743284400,3,1118,379790757,0,,
6697312_1743223610_109_11001_10,10388032387,quick play,1743224003,3,1034,2087191563,1793288317,,
6697029_1743149676_734_11001_10,10779141764,quick play,1743150309,3,1217,368333648,504614010,,
6713675_1743819038_927_11001_10,10950646868,competitive,1743820014,3,1230,1084030897,1677216165,2,1
6715331_1743817424_156_11001_10,10540634489,competitive,1743818896,3,1292,391143829,791383133,3,3
6713682_1743816378_791_11001_10,10591539897,competitive,1743817311,3,1267,2067299411,79544883,1,0
4891252_1743809832_23_11001_10,10549143489,competitive,1743810580,3,1272,1173043622,1218563766,2,0
6713918_1743808301_346_11001_10,10427647749,competitive,1743809092,3,1236,2077915762,1785228119,2,0
4890722_1743707948_394_11001_10,10469935358,competitive,1743708528,3,1245,1464654254,1290166784,1,0
6697128_1743706770_122_11001_10,10194331472,quick play,1743707530,3,1217,854115379,1301755506,,
6697141_1743706127_59_11001_10,10851941138,quick play,1743706729,3,1032,304397658,129771436,,
6697010_1743705332_22_11001_10,10390435076,quick play,1743706095,3,1201,2077915762,427724239,,
6697144_1743704816_12_11001_10,10267945878,quick play,1743705284,3,1148,1232212014,1945973367,,
6697141_1743704236_2_11001_10,10566337764,quick play,1743704783,3,1032,2077915762,856272041,,
6697176_1743361441_142_11001_10,10892739953,quick play,1743361983,3,1240,125172766,1734109820,,
6697140_1743360777_198_11001_10,10281641356,quick play,1743361364,3,1034,910896223,1351232957,,
6697059_1743360005_189_11001_10,10190235184,quick play,1743360708,3,1101,1432820754,2077915762,,
6697045_1743359131_9_11001_10,10190235149,quick play,1743359855,3,1287,2077915762,1588935055,2,0
6697111_1743358340_185_11001_10,10514947569,quick play,1743359074,3,1148,2077915762,1287905428,,
6696969_1743357644_318_11001_10,10301334406,quick play,1743358275,3,1217,1152418227,1001523016,,
6696993_1743356845_215_11001_10,10772442451,quick play,1743357591,3,1032,802966161,1510983614,,
4890677_1744074935_787_11001_10,10740235134,competitive,1744075559,3,1231,615304537,926534709,3,0
4891008_1744074068_166_11001_10,10974942861,competitive,1744074769,3,1288,652898683,2045953921,2,0
6713771_1744073288_517_11001_10,10284636751,competitive,1744073805,3,1272,508058820,2069848114,1,0
4890670_1744069675_22_11001_10,10870134178,competitive,1744070474,3,1236,79544883,954323470,2,0
6713545_1744068611_492_11001_10,10441936279,competitive,1744069533,3,1267,226250411,1040732305,1,0
6713976_1744066785_20_11001_10,10857937029,competitive,1744067762,3,1292,652898683,1598313437,3,2
6713348_1744065297_139_11001_10,10446635411,competitive,1744066623,3,1231,1041097818,1369366006,3,2
6713727_1744061683_228_11001_10,10334743420,competitive,1744062935,3,1231,2099593862,1068973218,3,1
6713666_1744055823_190_11001_10,10794851025,competitive,1744056880,3,1291,1319235172,596630796,2,1
4891031_1744052805_50_11001_10,10407846451,competitive,1744054400,3,1291,889930329,1641233853,4,3
4890890_1744050905_406_11001_10,10162644308,practice vs ai,1744051829,3,1170,16985,1579321598,2,1
6713496_1743996241_60_11001_10,10111043816,competitive,1743997250,3,1272,1480990728,615304537,2,1
4891090_1743994996_723_11001_10,10953434353,competitive,1743996179,3,1290,924965479,1438789950,2,1
4890928_1743886872_790_11001_10,10163637745,practice vs ai,1743887246,3,1034,652898683,31809,,
4891015_1743886376_136_11001_10,10583737513,practice vs ai,1743886799,3,1101,652898683,22322,,
