timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-05-01T12:21:34.984475+00:00,209,Malenia,Celestial I,4918.8817732688,242,1999550950,4982.470304557657,No
2025-05-01T12:21:34.984475+00:00,406,Moorro,Celestial III,4873.5508628026,196,1996154408,4835.488504582563,No
2025-05-01T12:21:34.984475+00:00,369,Chorddy,Grandmaster I,4885.3073684599,99,1052344436,4789.747682907214,No
2025-05-01T12:21:34.984475+00:00,285,vvithdraw.,Celestial III,4902.0691324301,316,1946914899,4784.682124118209,No
2025-05-01T12:21:34.984475+00:00,131,BOTZINATOR,Invalid level,4949.5586638537,85,2125754457,5179.92225502357,No
2025-05-01T12:21:34.984475+00:00,154,seal63,Invalid level,4937.0317227957,109,2067921241,5129.999483377335,No
2025-05-01T12:21:34.984475+00:00,427,Jukey,Grandmaster III,4869.6108420565,175,903712355,4581.356857543552,No
2025-05-01T12:21:34.984475+00:00,383,Orexg,Celestial III,4879.8662324232,154,736741335,4879.866232423206,No
2025-05-01T12:21:34.984475+00:00,128,Kragiе,Celestial II,4950.8558686161,133,126196522,4892.711051574352,No
2025-05-01T12:21:34.984475+00:00,497,Numbattt,Invalid level,4858.8597562274,161,537931386,5389.285538643011,No
2025-05-01T12:21:34.984475+00:00,94,lvset,Celestial III,4974.9993517294,134,384961264,4818.518974182722,No
2025-05-01T12:21:34.984475+00:00,380,OWgxxner,Celestial III,4880.8652996262,120,1449407239,4832.101894103962,No
2025-05-01T12:21:34.984475+00:00,308,Dr1mz.,Celestial III,4895.5514796324,78,1069420214,4862.49041313975,No
2025-05-01T12:21:34.984475+00:00,241,Soraka72,Celestial III,4910.4071135003,158,1503077892,4868.08022107207,No
2025-05-01T12:21:34.984475+00:00,368,Whitor,Celestial III,4885.9830897664,179,2010087988,4885.983089766382,No
2025-05-01T12:21:34.984475+00:00,257,vSwanq,Celestial III,4907.7311915776,106,1234855585,4836.77653705195,No
2025-05-01T12:21:34.984475+00:00,26,stinkrsttv,Celestial I,5060.629727383,372,851455682,5044.580518509913,No
2025-05-01T12:21:34.984475+00:00,436,voidreaver_,Invalid level,4868.9102399502,147,1368318412,4974.982331879365,No
2025-05-01T12:21:34.984475+00:00,363,VP SparkR,Celestial III,4890.1920029709,35,1782773424,4856.601394047997,No
2025-05-01T12:21:34.984475+00:00,477,TTV VibratoMR,Grandmaster II,4861.7468130403,95,1430390707,4599.631790906886,No
2025-05-01T12:21:34.984475+00:00,89,iTameless,Celestial III,4979.8457200843,154,1420455608,4804.928940443459,No
2025-05-01T12:21:34.984475+00:00,488,H0munculuS,Grandmaster II,4860.0896864554,88,548289844,4694.586962639985,No
2025-05-01T12:21:34.984475+00:00,251,Among.,Celestial III,4909.0383392432,273,1931189542,4783.628947600788,No
2025-05-01T12:21:34.984475+00:00,414,Blaxou2,Celestial III,4872.35013679,62,679158951,4831.502906823871,No
2025-05-01T12:21:34.984475+00:00,364,LFTorM_nOk1a,Celestial III,4890.1901936954,181,1502166309,4859.0481834992015,No
2025-05-01T12:21:34.984475+00:00,206,PatrickCam,Grandmaster I,4919.8715457167,202,1310519734,4725.46954009903,No
2025-05-01T12:21:34.984475+00:00,382,TTV Yigi4K,Grandmaster II,4880.2544623798,196,1511777510,4646.208272260056,No
2025-05-01T12:21:34.984475+00:00,139,Génеsis,Invalid level,4944.9473237607,83,602503859,4038.198235226598,No
2025-05-01T12:21:34.984475+00:00,36,nx >_<,Celestial I,5034.1465053698,171,1632463162,5030.357430108151,No
2025-05-01T12:21:34.984475+00:00,472,I Sadiron,Celestial II,4862.7851028521,261,1598313437,4910.4587036831945,No
2025-05-01T12:21:34.984475+00:00,311,HAPPYRAINYDAY,Invalid level,4894.2081672842,128,399274465,5115.3790260242895,No
2025-05-01T12:21:34.984475+00:00,21,Milkboy,Grandmaster II,5073.9934769802,102,1936082675,4652.243285307728,No
2025-05-01T12:21:34.984475+00:00,418,crazykitty²,Celestial III,4871.3790180529,128,2130803749,4786.750833244336,No
2025-05-01T12:21:34.984475+00:00,394,ethanxfpsTTV,Celestial III,4876.7838565417,308,854298472,4850.93696277584,No
2025-05-01T12:21:34.984475+00:00,261,scarlet,Celestial III,4906.6595184916,97,1110723340,4869.47572877094,No
2025-05-01T12:21:34.984475+00:00,334,аіmеr,Invalid level,4881.6443075148,82,945181177,4304.270404032092,No
2025-05-01T12:21:34.984475+00:00,82,JT3ttv,Grandmaster I,4986.4583693506,333,1383337771,4762.286145262658,No
2025-05-01T12:21:34.984475+00:00,350,Duue,Invalid level,4894.9358340231,89,733351815,5289.193072105112,No
2025-05-01T12:21:34.984475+00:00,317,TTVFpsCollin,Celestial II,4891.6130499491,194,1494181394,4915.664743182524,No
2025-05-01T12:21:34.984475+00:00,28,.Tanuki.,Celestial I,5050.986488453,67,668613377,5055.717115548025,No
2025-05-01T12:21:34.984475+00:00,271,Reze,Grandmaster I,4904.9801356426,75,1049317084,4745.8530644641905,No
2025-05-01T12:21:34.984475+00:00,35,TeamCaptain,Celestial III,5034.1913080224,332,1922432021,4846.304742805702,No
2025-05-01T12:21:34.984475+00:00,269,Shockerr,Invalid level,4905.5319424896,95,1401332741,5687.630307719351,No
2025-05-01T12:21:34.984475+00:00,258,GAВRIEL,Invalid level,4907.4446058408,74,1363943667,5645.351985352683,No
2025-05-01T12:21:34.984475+00:00,44,Dennzha,Grandmaster II,5024.1911659635,209,384813802,4622.448521790206,No
2025-05-01T12:21:34.984475+00:00,435,Wyifu,Invalid level,4868.9189968903,252,1560527635,5262.3666043263775,No
2025-05-01T12:21:34.984475+00:00,416,kq43,Celestial II,4872.1532943209,255,2021981784,4915.720630492959,No
2025-05-01T12:21:34.984475+00:00,123,madman00 66,Celestial III,4952.7672922148,204,1144057960,4883.48381332168,No
2025-05-01T12:21:34.984475+00:00,242,bendjd,Celestial III,4910.3541932546,139,1673062873,4824.329573541554,No
2025-05-01T12:21:34.984475+00:00,88,manually,Grandmaster II,4980.1204452157,133,289579190,4611.840135644485,No
2025-05-01T12:21:34.984475+00:00,224,Nevix,Celestial II,4915.1460492136,104,341638461,4911.826119424038,No
2025-05-01T12:21:34.984475+00:00,226,mewq7,Celestial III,4915.0753797037,312,980487517,4831.069082075246,No
2025-05-01T12:21:34.984475+00:00,323,t1mbur.,Grandmaster II,4888.1729011747,84,2133703603,4618.56470036537,No
2025-05-01T12:21:34.984475+00:00,421,Woojin,Grandmaster II,4870.8138373373,223,884001420,4674.909537574147,No
2025-05-01T18:16:18.185302+00:00,128,Kragiе,Celestial II,4950.8558686161,133,126196522,4892.711051574352,No
2025-05-01T18:16:18.185302+00:00,103,i ate,Celestial II,4969.7282549417,139,1136869022,4963.596969479951,No
2025-05-01T18:16:18.185302+00:00,58,Nubs.,Celestial III,5011.1719122473,278,1459486217,4849.321275979228,No
2025-05-01T18:16:18.185302+00:00,297,GUCKFALEE,Celestial II,4899.1340065007,154,1701661468,4952.786876463382,No
2025-05-01T18:16:18.185302+00:00,421,Woojin,Grandmaster II,4870.8138373373,223,884001420,4674.909537574147,No
2025-05-01T18:16:18.185302+00:00,186,Xanjiee,Invalid level,4925.2610532374,69,1205958945,5218.197970837747,No
2025-05-01T18:16:18.185302+00:00,472,I Sadiron,Celestial II,4862.7851028521,261,1598313437,4910.4587036831945,No
2025-05-01T18:16:18.185302+00:00,41,TimTheTatmаn,Celestial III,5028.0801672564,307,791221660,4838.853795307134,No
2025-05-01T18:16:18.185302+00:00,392,EpsMD,Grandmaster I,4877.3434776867,114,1204746417,4773.619763906953,No
2025-05-01T18:16:18.185302+00:00,166,mhq39,Celestial III,4932.5322249785,244,1979262885,4812.596597353169,No
2025-05-01T18:16:18.185302+00:00,259,BOLBOL BURNER,Grandmaster I,4906.9602563366,174,339640181,4769.039544433506,No
2025-05-01T18:16:18.185302+00:00,449,AquaTurtle,Grandmaster I,4865.17960734,89,1348031737,4728.343989420392,No
2025-05-01T18:16:18.185302+00:00,53,drum barrel,Invalid level,5014.8157101407,82,1467751626,5543.334668793628,No
2025-05-01T18:16:18.185302+00:00,199,zz1,Celestial II,4921.3998944906,139,614921485,4901.4421618969445,No
2025-05-01T18:16:18.185302+00:00,359,Master Peter,Celestial II,4892.1153360857,208,892312658,4903.315544846391,No
2025-05-01T18:16:18.185302+00:00,323,t1mbur.,Grandmaster II,4888.1729011747,84,2133703603,4618.56470036537,No
2025-05-01T18:16:18.185302+00:00,99,chazm,Celestial II,4970.991107654,233,238126503,4906.349886453181,No
2025-05-01T18:16:18.185302+00:00,56,lnspire,Grandmaster I,5012.0514873861,120,896795740,4710.013752549552,No
2025-05-01T18:16:18.185302+00:00,463,mikesaboveu,Grandmaster I,4863.3405259194,233,752303513,4753.091639131669,No
2025-05-01T18:16:18.185302+00:00,224,Nevix,Celestial II,4915.1460492136,104,341638461,4911.826119424038,No
2025-05-01T18:16:18.185302+00:00,458,THE OG Man,Invalid level,4864.1890066437,228,355848136,3893.94445505727,No
2025-05-01T18:16:18.185302+00:00,451,ButtFart3001,Celestial III,4864.7437117723,150,2006869093,4850.258705390749,No
2025-05-01T18:16:18.185302+00:00,374,rancidrobin,Invalid level,4882.8779960577,74,229982322,4300.389192953064,No
2025-05-01T18:16:18.185302+00:00,256,diemesh,Celestial III,4908.1115203695,199,1841248262,4814.094683043366,No
2025-05-01T18:16:18.185302+00:00,169,LinguliniTTV,Celestial III,4930.8427666406,421,1474601686,4889.214505116122,No
2025-05-01T18:16:18.185302+00:00,427,Jukey,Grandmaster III,4869.6108420565,175,903712355,4581.356857543552,No
2025-05-01T18:16:18.185302+00:00,242,bendjd,Celestial III,4910.3541932546,139,1673062873,4824.329573541554,No
2025-05-01T18:16:18.185302+00:00,395,SeLegendXXVII,Celestial II,4876.443460592,232,1821552480,4941.701668842611,No
2025-05-01T18:16:18.185302+00:00,206,PatrickCam,Grandmaster I,4919.8715457167,202,1310519734,4725.46954009903,No
2025-05-01T18:16:18.185302+00:00,380,OWgxxner,Celestial III,4880.8652996262,120,1449407239,4832.101894103962,No
2025-05-01T18:16:18.185302+00:00,314,Eliraf,Celestial II,4892.9695612034,265,1439802071,4921.7769481975265,No
2025-05-01T18:16:18.185302+00:00,402,Bio,Celestial III,4875.4690474475,218,1895430403,4804.762369438624,No
2025-05-01T18:16:18.185302+00:00,231,Dapper,Celestial III,4913.1481359845,114,775327142,4802.586927452863,No
2025-05-01T18:16:18.185302+00:00,123,madman00 66,Celestial III,4952.7672922148,204,1144057960,4883.48381332168,No
2025-05-01T18:16:18.185302+00:00,307,fantastic8ntit,Invalid level,4895.6747896567,198,653473573,5073.250158516171,No
2025-05-01T18:16:18.185302+00:00,261,scarlet,Celestial III,4906.6595184916,97,1110723340,4869.47572877094,No
2025-05-01T18:16:18.185302+00:00,121,Honenuki,Grandmaster II,4953.1711778896,135,1540428539,4629.070716054036,No
2025-05-01T18:16:18.185302+00:00,168,Jahbuty,Celestial III,4931.8084706752,183,445768370,4861.35723135589,No
2025-05-01T18:16:18.185302+00:00,490,fatdumbugly,Grandmaster II,4859.8598261355,80,457350204,4608.272315369685,No
2025-05-01T18:16:18.185302+00:00,143,FullMetalLamps,Celestial III,4943.1391103591,205,95209077,4822.440834782426,No
2025-05-01T18:16:18.185302+00:00,369,Chorddy,Grandmaster I,4885.3073684599,99,1052344436,4789.747682907214,No
2025-05-01T18:16:18.185302+00:00,131,BOTZINATOR,Invalid level,4949.5586638537,85,2125754457,5179.92225502357,No
2025-05-01T18:16:18.185302+00:00,279,ProGamer360,Grandmaster II,4903.0255306982,207,1618092283,4669.1098532209535,No
2025-05-01T18:16:18.185302+00:00,479,I Am Avenue,Celestial III,4861.5478609101,290,2032939102,4861.547860910134,No
2025-05-01T18:16:18.185302+00:00,491,scoopywoop,Celestial III,4859.8239100873,424,1307170890,4859.8239100872715,No
2025-05-01T18:16:18.185302+00:00,289,Aura Boy Jr.,Celestial III,4901.6568549987,96,2143869092,4872.83526512089,No
2025-05-01T18:16:18.185302+00:00,435,Wyifu,Invalid level,4868.9189968903,252,1560527635,5262.3666043263775,No
2025-05-01T18:16:18.185302+00:00,52,TAP13,Celestial II,5015.5544790921,83,77749781,4947.615570175301,No
2025-05-01T18:16:18.185302+00:00,321,S0ra,Celestial III,4889.7344245918,137,1156344595,4775.355721687994,No
2025-05-01T18:16:18.185302+00:00,89,iTameless,Celestial III,4979.8457200843,154,1420455608,4804.928940443459,No
2025-05-01T18:16:18.185302+00:00,126,Nzo2,Celestial II,4951.7244641506,166,43821235,4953.849322167926,No
2025-05-01T18:16:18.185302+00:00,209,Malenia,Celestial I,4918.8817732688,242,1999550950,4982.470304557657,No
2025-05-01T18:16:18.185302+00:00,268,SDX Impuniti,Invalid level,4905.543509215,42,787550783,5685.535665425188,No
2025-05-01T18:16:18.185302+00:00,346,・ｐｉｎｋツ,Grandmaster I,4896.7475669001,80,1869669932,4683.297891688104,No
2025-05-01T18:16:18.185302+00:00,425,onlylegs,Celestial III,4870.2028156505,366,1964298369,4837.113816115914,No
2025-05-01T18:16:18.185302+00:00,282,seaforth,Grandmaster I,4902.5782534911,117,1470223133,4732.017801784656,No
2025-05-01T18:16:18.185302+00:00,460,SJW99999999999,Celestial III,4864.0585028818,69,3807631,4809.142637280763,No
2025-05-01T18:16:18.185302+00:00,241,Soraka72,Celestial III,4910.4071135003,158,1503077892,4868.08022107207,No
2025-05-01T18:16:18.185302+00:00,361,2hollisfan62,Celestial III,4890.4325005924,90,1707507714,4879.038535009264,No
2025-05-01T18:16:18.185302+00:00,387,x91f,Invalid level,4878.1547121292,354,1319329544,5648.643613890332,No
2025-05-01T18:16:18.185302+00:00,482,m0xyy,Celestial III,4860.9260433175,141,2029356264,4841.197432361192,No
2025-05-01T18:16:18.185302+00:00,35,TeamCaptain,Celestial III,5034.1913080224,332,1922432021,4846.304742805702,No
2025-05-01T18:16:18.185302+00:00,270,hypnoAIM,Celestial II,4905.1655357436,273,1622082179,4907.9868163711435,No
2025-05-01T18:16:18.185302+00:00,275,nevoi,Grandmaster II,4903.5652448239,276,1447453977,4629.846112783513,No
2025-05-01T18:16:18.185302+00:00,354,littlesweeto3o,Invalid level,4894.2107942777,117,1945003331,4883.232542700739,No
2025-05-01T18:16:18.185302+00:00,140,QAD Lindstrom,Grandmaster I,4944.6912553371,132,11715191,4732.119888416381,No
2025-05-01T18:16:18.185302+00:00,22,Alx,Celestial I,5071.4081263184,77,1085483793,5056.2576051976,No
2025-05-01T18:16:18.185302+00:00,51,s1natraa,Celestial II,5015.7894987628,223,644692211,4909.74644626592,No
2025-05-01T18:16:18.185302+00:00,154,seal63,Invalid level,4937.0317227957,109,2067921241,5129.999483377335,No
2025-05-01T18:16:18.185302+00:00,102,สปดม,Grandmaster I,4969.8258646272,151,814800317,4771.076838413998,No
2025-05-01T18:16:18.185302+00:00,88,manually,Grandmaster II,4980.1204452157,133,289579190,4611.840135644485,No
2025-05-01T18:16:18.185302+00:00,308,Dr1mz.,Celestial III,4895.5514796324,78,1069420214,4862.49041313975,No
2025-05-01T18:16:18.185302+00:00,152,Prime,Celestial II,4938.2572204348,86,741773606,4898.829250350049,No
2025-05-01T18:16:18.185302+00:00,324,riggedaccount,Invalid level,4886.649390477,325,656977692,5214.526022392903,No
2025-05-01T18:16:18.185302+00:00,75,saintamoto,Celestial II,4986.7799249679,202,1622252850,4934.931631629154,No
2025-05-01T18:16:18.185302+00:00,91,GreedyNils,Celestial II,4976.4078264527,95,365607538,4904.254077879799,No
2025-05-01T18:16:18.185302+00:00,246,Antoff,Celestial II,4909.4341906939,187,306212385,4909.434190693945,No
2025-05-01T18:16:18.185302+00:00,63,mega cheez-it,Grandmaster I,5007.9226502472,292,1218563766,4720.969878972233,No
2025-05-01T18:16:18.185302+00:00,290,Letanda,Grandmaster I,4900.8242284516,98,1867229230,4760.510535455873,No
2025-05-01T18:16:18.185302+00:00,70,kаzumo,Celestial III,5000.484174897,153,1250259148,4874.2543614623355,No
2025-05-01T18:16:18.185302+00:00,420,husl,Grandmaster I,4871.0630315265,104,993461645,4732.897173049759,No
2025-05-01T18:16:18.185302+00:00,50,dongmin,Grandmaster I,5015.9135044036,142,571911194,4749.164482029505,No
2025-05-01T18:16:18.185302+00:00,59,robanroman,Celestial II,5010.3695006028,132,1865841201,4916.259643502624,No
2025-05-01T18:16:18.185302+00:00,486,Xito_,Celestial III,4860.5860927706,168,2104081455,4818.993252788053,No
2025-05-01T18:16:18.185302+00:00,284,Eхalted,Celestial III,4902.1331737204,105,1674699158,4794.253670253599,No
2025-05-01T18:16:18.185302+00:00,315,Tony McLaren,Celestial III,4892.2602671312,137,320486552,4807.031752023143,No
2025-05-01T18:16:18.185302+00:00,277,WizardDread,Celestial III,4903.4472295865,69,304754611,4815.203919842994,No
2025-05-01T18:16:18.185302+00:00,298,zFraud,Grandmaster I,4899.0387552096,216,2136436851,4707.000233372676,No
2025-05-01T18:16:18.185302+00:00,462,Sorkan72,Celestial III,4863.7102554257,112,1205017555,4863.710255425654,No
2025-05-01T18:16:18.185302+00:00,221,GreedyElk,Celestial II,4915.7377001195,64,888067226,4915.737700119484,No
2025-05-01T18:16:18.185302+00:00,394,ethanxfpsTTV,Celestial III,4876.7838565417,308,854298472,4850.93696277584,No
2025-05-01T18:16:18.185302+00:00,68,DiabloSV,Celestial I,5004.4223422309,297,1742877189,5033.265039146919,No
2025-05-01T18:16:18.185302+00:00,160,binqry,Celestial III,4934.5967654674,204,253467643,4880.357134307188,No
2025-05-01T18:16:18.185302+00:00,285,vvithdraw.,Celestial III,4902.0691324301,316,1946914899,4784.682124118209,No
2025-05-01T18:16:18.185302+00:00,477,TTV VibratoMR,Grandmaster II,4861.7468130403,95,1430390707,4599.631790906886,No
2025-05-01T18:16:18.185302+00:00,455,SharkSlicer,Celestial III,4864.3244706355,148,177903371,4814.406772692795,No
2025-05-01T18:16:18.185302+00:00,278,CRASH_-,Celestial III,4903.0525716778,167,1809010480,4891.897580943355,No
2025-05-01T18:16:18.185302+00:00,139,Génеsis,Invalid level,4944.9473237607,83,602503859,4038.198235226598,No
2025-05-01T18:16:18.185302+00:00,317,TTVFpsCollin,Celestial II,4891.6130499491,194,1494181394,4915.664743182524,No
2025-05-01T18:16:18.185302+00:00,57,Rigsychu,Celestial II,5011.2127702246,256,1345579222,4927.475794218488,No
2025-05-01T18:16:18.185302+00:00,12,.Tanooki.,Celestial III,5102.4715315513,92,1824619983,4889.823313721771,No
2025-05-01T18:16:18.185302+00:00,411,InkyElk12345,Grandmaster I,4872.8479354978,164,1503028148,4764.16966294551,No
2025-05-01T18:16:18.185302+00:00,82,JT3ttv,Grandmaster I,4986.4583693506,333,1383337771,4762.286145262658,No
2025-05-01T18:16:18.185302+00:00,236,TWEEKR,Invalid level,4911.6426916996,166,1059320635,4488.733308120449,No
2025-05-01T18:16:18.185302+00:00,318,بوسِيف,Celestial III,4891.4850513075,68,917621317,4817.120762356793,No
2025-05-01T18:16:18.185302+00:00,338,GomaKazi,Celestial II,4873.2540152102,194,1696799364,4914.593574676816,No
2025-05-01T18:16:18.185302+00:00,227,nectarx_x,Celestial II,4914.9250076494,40,1494776110,4951.920598469258,No
2025-05-01T18:16:18.185302+00:00,234,sleepy._.,Grandmaster I,4912.0416306843,347,950408794,4784.252740717396,No
2025-05-01T18:16:18.185302+00:00,30,Her TeamUp,Celestial II,5045.8486369913,71,346709846,4917.360506705245,No
2025-05-01T18:16:18.185302+00:00,363,VP SparkR,Celestial III,4890.1920029709,35,1782773424,4856.601394047997,No
2025-05-01T18:16:18.185302+00:00,36,nx >_<,Celestial I,5034.1465053698,171,1632463162,5030.357430108151,No
2025-05-01T18:16:18.185302+00:00,108,Iogan >.<,Celestial III,4962.0794154867,187,403798538,4783.547511340419,No
2025-05-01T18:16:18.185302+00:00,386,Fleeb.,Invalid level,4878.4218662219,42,1184656547,5532.949346370086,No
2025-05-01T18:16:18.185302+00:00,431,Beyonce,Invalid level,4869.1394133647,171,732693542,5114.843775274777,No
2025-05-01T18:16:18.185302+00:00,364,LFTorM_nOk1a,Celestial III,4890.1901936954,181,1502166309,4859.0481834992015,No
2025-05-01T18:16:18.185302+00:00,29,bedtime5tory,Eternity,5046.1830651279,402,1988565808,5103.846941456525,No
2025-05-01T18:16:18.185302+00:00,90,íMonkey,Celestial II,4979.7596154294,367,1748758415,4901.921698539906,No
2025-05-01T18:16:18.185302+00:00,192,TreeMan.0,Celestial II,4923.6510303632,177,1703135837,4918.60109050409,No
2025-05-01T18:16:18.185302+00:00,44,Dennzha,Grandmaster II,5024.1911659635,209,384813802,4622.448521790206,No
2025-05-01T18:16:18.185302+00:00,383,Orexg,Celestial III,4879.8662324232,154,736741335,4879.866232423206,No
2025-05-01T18:16:18.185302+00:00,397,Stan901,Celestial III,4876.3183552521,199,1358182165,4818.865923142055,No
2025-05-01T18:16:18.185302+00:00,423,We slid forVon,Celestial III,4870.4079212635,306,1558528859,4870.407921263521,No
2025-05-01T18:16:18.185302+00:00,262,Gozen,Grandmaster I,4906.5160490867,452,1875668629,4761.240428637526,No
2025-05-01T18:16:18.185302+00:00,461,JohnPorky2002,Invalid level,4863.8713750314,143,1902516365,5150.8252393001985,No
2025-05-01T18:16:18.185302+00:00,135,KssarPlayz,Celestial II,4947.2308283911,117,1873065978,4927.207325247806,No
2025-05-01T18:16:18.185302+00:00,146,Ripken8138,Invalid level,4940.6843072145,137,1053818697,5585.9946488509095,No
2025-05-01T18:16:18.185302+00:00,408,SGHT,Invalid level,4873.3166043176,263,926534709,5492.6876394876335,No
2025-05-01T18:16:18.185302+00:00,376,ttv forkydog,Celestial II,4882.1167622654,184,1132335680,4917.524274529664,No
2025-05-01T18:16:18.185302+00:00,368,Whitor,Celestial III,4885.9830897664,179,2010087988,4885.983089766382,No
2025-05-01T18:16:18.185302+00:00,428,Frog pog,Celestial II,4869.4489789306,196,1916628520,4892.869569427532,No
2025-05-01T18:16:18.185302+00:00,305,m4rch,Celestial III,4897.0043735639,308,1622743987,4821.937659086484,No
2025-05-01T18:16:18.185302+00:00,356,MaurMaurFloofy,Celestial III,4893.5284251284,204,600206247,4845.745694652858,No
2025-05-01T18:16:18.185302+00:00,280,LFT TrqstMe,Celestial II,4902.8048431122,150,1364513129,4930.985001241892,No
2025-05-01T18:16:18.185302+00:00,401,Rewindabit,Celestial III,4875.6310894922,361,575907922,4830.851826037476,No
2025-05-01T18:16:18.185302+00:00,446,邻家男孩小死神,Invalid level,4865.5170933824,63,1557096742,5606.739193340209,No
2025-05-01T18:16:18.185302+00:00,178,SNAZZMUMRIKKEN,Invalid level,4927.3584238723,149,593725843,5265.36303038981,No
2025-05-01T18:16:18.185302+00:00,83,Аlura,Grandmaster I,4985.0832620528,362,1396514236,4708.092818449588,No
2025-05-01T18:16:18.185302+00:00,488,H0munculuS,Grandmaster II,4860.0896864554,88,548289844,4694.586962639985,No
2025-05-01T18:16:18.185302+00:00,142,iCanDoTsAIIDay,Celestial III,4943.2083752532,119,263068641,4850.907034659913,No
2025-05-01T18:16:18.185302+00:00,379,aayuK,Invalid level,4881.5292594282,139,958437131,4519.882287113714,No
2025-05-01T18:16:18.185302+00:00,312,ѕkier,Celestial II,4894.0757210267,78,1489284289,4880.90169380843,No
2025-05-01T18:16:18.185302+00:00,247,kraft-,Invalid level,4909.4088705057,205,748775511,5201.239204540486,No
2025-05-01T18:16:18.185302+00:00,429,PAPSCALION,Celestial III,4869.3815915991,227,1554821945,4829.973753220975,No
2025-05-01T18:16:18.185302+00:00,251,Among.,Celestial III,4909.0383392432,273,1931189542,4783.628947600788,No
2025-05-01T18:16:18.185302+00:00,132,ttv polly_mr,Invalid level,4948.8515711069,89,320333075,5470.832403880818,No
2025-05-01T18:16:18.185302+00:00,335,ily skulls,Celestial III,4881.523079981,192,47993534,4857.6667390915145,No
2025-05-01T18:16:18.185302+00:00,498,AfterParti,Grandmaster III,4858.8057303875,130,634831458,4578.401002365418,No
2025-05-01T18:16:18.185302+00:00,468,STIKKIET,Grandmaster I,4862.8753863189,159,1527006910,4780.250397000834,No
2025-05-01T18:16:18.185302+00:00,447,LFEGF LFEGF,Grandmaster I,4865.3549777204,332,2130346783,4769.803970288014,No
2025-05-01T18:16:18.185302+00:00,497,Numbattt,Invalid level,4858.8597562274,161,537931386,5389.285538643011,No
2025-05-01T18:16:18.185302+00:00,95,Sypeh,Celestial II,4974.7639611577,91,670067075,4949.849273157869,No
2025-05-01T18:16:18.185302+00:00,476,WHYBUFFROCKET,Celestial III,4861.9157240615,162,844114805,4861.915724061528,No
2025-05-01T18:16:18.185302+00:00,344,TTV CeeDubTee,Celestial III,4897.0733488563,97,553314462,4897.073348856301,No
2025-05-01T18:16:18.185302+00:00,336,CommanderCody.,Invalid level,4877.9507958836,50,2121100499,5023.812008920817,No
2025-05-01T18:16:18.185302+00:00,265,TimTimCJar,Invalid level,4906.1785038704,159,649026522,3349.7364410866408,No
2025-05-01T18:16:18.185302+00:00,205,VeryStickyGuy,Celestial III,4919.9312872549,249,758587770,4778.928248888405,No
2025-05-01T18:16:18.185302+00:00,389,ItzTornado,Celestial III,4877.7570445187,227,267946562,4839.192780134261,No
2025-05-01T18:16:18.185302+00:00,330,ObviousGamerz,Invalid level,4883.754097203,105,32722071,4582.871077435861,No
2025-05-01T18:16:18.185302+00:00,257,vSwanq,Celestial III,4907.7311915776,106,1234855585,4836.77653705195,No
2025-05-01T18:16:18.185302+00:00,480,уveltal,Invalid level,4861.1197159085,111,642362140,4352.956865663797,No
2025-05-01T18:16:18.185302+00:00,94,lvset,Celestial III,4974.9993517294,134,384961264,4818.518974182722,No
2025-05-01T18:16:18.185302+00:00,419,acc12-14,Celestial III,4871.2847538771,39,1852719922,4871.284753877132,No
2025-05-01T18:16:18.185302+00:00,5,TTV Jur3ky,Celestial III,5116.8326359708,323,607130572,4815.132078302675,No
2025-05-02T00:56:51.256787+00:00,206,GlupShidto,Celestial II,4925.3758691164,122,394942445,4925.375869116411,No
2025-05-02T00:56:51.256787+00:00,432,ethanxfpsTTV,Celestial III,4876.7838565417,308,854298472,4850.93696277584,No
2025-05-02T00:56:51.256787+00:00,14,RуanGosling,Eternity,5101.906347807,202,1119523832,5101.906347807009,No
2025-05-02T00:56:51.256787+00:00,202,sleepy._.,Grandmaster I,4926.5737274138,354,950408794,4784.252740717396,No
2025-05-02T00:56:51.256787+00:00,273,Tony McLaren,Celestial III,4910.3498401344,138,320486552,4807.031752023143,No
2025-05-02T00:56:51.256787+00:00,415,OWgxxner,Celestial III,4880.8652996262,120,1449407239,4832.101894103962,No
2025-05-02T00:56:51.256787+00:00,350,TTVFpsCollin,Celestial II,4891.6130499491,194,1494181394,4915.664743182524,No
2025-05-02T00:56:51.256787+00:00,252,GomaKazi,Celestial II,4914.2908824916,198,1696799364,4914.593574676816,No
2025-05-02T00:56:51.256787+00:00,491,Wyifu,Invalid level,4868.9189968903,252,1560527635,5262.3666043263775,No
2025-05-02T00:56:51.256787+00:00,109,ttv polly_mr,Invalid level,4969.203698239,90,320333075,5470.832403880818,No
2025-05-02T00:56:51.256787+00:00,54,Alx,Celestial I,5020.0563063646,81,1085483793,5056.2576051976,No
2025-05-02T00:56:51.256787+00:00,426,THE OG Man,Invalid level,4877.6843597824,231,355848136,3893.94445505727,No
2025-05-02T00:56:51.256787+00:00,347,uWulf,Celestial III,4894.5368465912,307,1324054957,4847.118079617226,No
2025-05-02T00:56:51.256787+00:00,438,1.7.10 potpvp,Celestial II,4875.806296174,266,939982924,4904.248603921678,No
2025-05-02T00:56:51.256787+00:00,297,Shockerr,Invalid level,4905.5319424896,95,1401332741,5687.630307719351,No
2025-05-02T00:56:51.256787+00:00,348,HAPPYRAINYDAY,Invalid level,4894.2081672842,128,399274465,5115.3790260242895,No
