timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-06T00:50:04.328872,245,Gnome02,One Above All,5121,376,2015990733,NaN,Yes
2025-02-06T00:50:04.328872,246,iGot You,One Above All,5121,228,1961277047,NaN,Yes
2025-02-06T00:50:04.328872,248,Chuckleshaha_,One Above All,5121,253,678655233,NaN,Yes
2025-02-06T00:50:04.328872,251,benz3,One Above All,5120,324,953390121,NaN,Yes
2025-02-06T00:50:04.328872,247,wo2pz,One Above All,5121,201,1597459724,4966,No
2025-02-06T00:50:04.328872,250,Antie,One Above All,5120,131,1002929076,5083,No
2025-02-06T00:50:04.328872,252,thegamingbloke,One Above All,5120,163,172523001,5120,No
2025-02-06T00:50:04.328872,254,Qlexi,One Above All,5119,164,48656021,NaN,Yes
2025-02-06T00:50:04.328872,253,GrappleDaddy,One Above All,5119,119,807406498,5120,No
2025-02-06T00:50:04.328872,249,Stanker,One Above All,5120,488,1045514430,5121,No
2025-02-06T00:50:04.328872,257,JAIX,One Above All,5119,308,1011550527,NaN,Yes
2025-02-06T00:50:04.328872,255,leadercp6,One Above All,5119,141,38807343,5120,No
2025-02-06T00:50:04.328872,259,Netwørkz,One Above All,5118,227,2081375858,NaN,Yes
2025-02-06T00:50:04.328872,256,Aura Boy,One Above All,5119,483,1904198659,5141,No
2025-02-06T00:50:04.328872,258,valuedd,One Above All,5119,488,1160424098,5119,No
2025-02-06T00:50:04.328872,261,WIDÉN,One Above All,5118,204,945136122,NaN,Yes
2025-02-06T00:50:04.328872,260,Bready_,One Above All,5118,172,575999283,5119,No
2025-02-06T00:50:04.328872,263,Dersa,One Above All,5118,469,1809681106,NaN,Yes
2025-02-06T00:50:04.328872,262,m4rch,One Above All,5118,546,1622743987,5106,No
2025-02-06T00:50:04.328872,266,Ken·,One Above All,5118,232,1534090570,NaN,Yes
2025-02-06T00:50:04.328872,268,VEI2SACE,One Above All,5118,151,1772757096,NaN,Yes
2025-02-06T00:50:04.328872,269,Momentumシ,One Above All,5118,371,803132676,NaN,Yes
2025-02-06T00:50:04.328872,270,Mather,One Above All,5117,359,203950432,NaN,Yes
2025-02-06T00:50:04.328872,267,Prime Two,One Above All,5118,97,2057325632,5118,No
2025-02-06T00:50:04.328872,272,Drax Vol. 1,One Above All,5117,292,1537589491,NaN,Yes
2025-02-06T00:50:04.328872,271,Obv,One Above All,5117,228,1775194581,5118,No
2025-02-06T00:50:04.328872,275,Blaxou2,One Above All,5117,228,679158951,NaN,Yes
2025-02-06T00:50:04.328872,274,Hydrogen_Bomb5,One Above All,5117,311,1889296224,5100,No
2025-02-06T00:50:04.328872,264,I Dоnt Carе,One Above All,5118,311,1566049394,5119,No
2025-02-06T00:50:04.328872,279,VisionGMG,One Above All,5117,222,1459310871,NaN,Yes
2025-02-06T00:50:04.328872,265,BrownMoose1,One Above All,5118,577,1782140456,5059,No
2025-02-06T00:50:04.328872,273,Lovecrafts Cat,One Above All,5117,153,1279899203,5025,No
2025-02-06T00:50:04.328872,276,kissout,One Above All,5117,276,1855962673,5118,No
2025-02-06T00:50:04.328872,277,Abo el kbsat,Eternity,5117,362,594798161,5063,No
2025-02-06T00:50:04.328872,278,Twinedfive0,One Above All,5117,356,1921040079,5117,No
2025-02-06T00:50:04.328872,280,kl0sar,One Above All,5117,227,1799178720,NaN,Yes
2025-02-06T00:50:04.328872,281,Gozen,One Above All,5117,547,1875668629,NaN,Yes
2025-02-06T00:50:04.328872,283,Zlaze,One Above All,5117,346,946218827,NaN,Yes
2025-02-06T00:50:04.328872,282,zioearth TTV,One Above All,5117,499,163987459,NaN,Yes
2025-02-06T00:50:04.328872,284,IlIIlllIllIllI,One Above All,5116,155,1900568860,NaN,Yes
2025-02-06T00:50:04.328872,285,snowjay,One Above All,5116,106,2094569875,NaN,Yes
2025-02-06T00:50:04.328872,291,devin1,One Above All,5116,259,1763601079,NaN,Yes
2025-02-06T00:50:04.328872,290,LV9BARBARIAN,One Above All,5116,73,2089822338,5116,No
2025-02-06T00:50:04.328872,287,CO2Madara,One Above All,5116,308,351988877,5117,No
2025-02-06T00:50:04.328872,288,whoribleplayer,One Above All,5116,233,575205252,5116,No
2025-02-06T00:50:04.328872,293,Etsu,One Above All,5116,248,215975216,NaN,Yes
2025-02-06T00:50:04.328872,286,rib,One Above All,5116,226,647020660,5117,No
2025-02-06T00:50:04.328872,294,XLR84SPEED,One Above All,5115,256,1259772234,5116,No
2025-02-06T00:50:04.328872,289,VERYLARGEDOG,One Above All,5116,523,2077269847,5116,No
2025-02-06T00:50:04.328872,292,Monzter,One Above All,5116,343,1124263368,5116,No
2025-02-06T00:50:04.328872,296,Psalms,One Above All,5115,96,1996836438,NaN,Yes
2025-02-06T00:50:04.328872,298,tspmoicl_,One Above All,5115,88,1204350343,NaN,Yes
2025-02-06T00:50:04.328872,300,Wakanda-Foreva,One Above All,5115,379,1790398222,NaN,Yes
2025-02-06T00:50:04.328872,301,Nymphora,One Above All,5115,118,1501843892,NaN,Yes
2025-02-06T00:50:04.328872,295,哪天,One Above All,5115,340,1521866162,5161,No
2025-02-06T00:50:04.328872,299,Damiеn,One Above All,5115,367,1457056057,5059,No
2025-02-06T00:50:04.328872,303,PrimeSub2MePls,One Above All,5114,168,1027027010,5115,No
2025-02-06T00:50:04.328872,302,Fearadot,One Above All,5114,448,1371620463,5115,No
2025-02-06T00:50:04.328872,297,Skibidi Thanos,One Above All,5115,306,1022545310,5115,No
2025-02-06T00:50:04.328872,305,Rickу,One Above All,5114,166,1120499307,NaN,Yes
2025-02-06T00:50:04.328872,304,chowdog1,One Above All,5114,289,824600912,5115,No
2025-02-06T00:50:04.328872,306,ChoiceIsMe,One Above All,5114,412,105262997,5115,No
2025-02-06T00:50:04.328872,307,ᵈᵘᵉˡⁱˢᵗ,One Above All,5114,331,1338791437,NaN,Yes
2025-02-06T00:50:04.328872,308,nbarrcode,One Above All,5114,166,1116132367,NaN,Yes
2025-02-06T00:50:04.328872,309,Knuten,One Above All,5114,397,1626846043,NaN,Yes
2025-02-06T00:50:04.328872,310,NLE KAIDIA,One Above All,5114,168,1752679253,NaN,Yes
2025-02-06T00:50:04.328872,312,CptDmF,One Above All,5113,123,1252676896,5178,No
2025-02-06T00:50:04.328872,313,죵말죵말재미따,One Above All,5113,263,1582537869,NaN,Yes
2025-02-06T00:50:04.328872,319,Trapsi,One Above All,5112,315,1526862002,NaN,Yes
2025-02-06T00:50:04.328872,314,knyk,One Above All,5113,185,1884560300,5113,No
2025-02-06T00:50:04.328872,311,Duffs,One Above All,5113,156,2044748935,5114,No
2025-02-06T00:50:04.328872,318,78617645764,One Above All,5112,177,1750876014,5113,No
2025-02-06T00:50:04.328872,317,MrNutCracker,One Above All,5112,206,67618591,5113,No
2025-02-06T00:50:04.328872,316,DevHigh,One Above All,5113,398,1173043622,5113,No
2025-02-06T00:50:04.328872,320,azeeeeee,One Above All,5112,157,775283408,5070,No
2025-02-06T00:50:04.328872,315,Gubbular,One Above All,5113,468,466798524,5177,No
2025-02-06T00:50:04.328872,321,E.T.O,One Above All,5112,281,901014277,5113,No
2025-02-06T00:50:04.328872,324,loffee,Eternity,5112,295,936233160,NaN,Yes
2025-02-06T00:50:04.328872,325,fanp,One Above All,5111,127,1336742814,NaN,Yes
2025-02-06T00:50:04.328872,322,ItWasHuge,One Above All,5112,167,504731546,5112,No
2025-02-06T00:50:04.328872,326,Lagva,One Above All,5111,118,294178276,NaN,Yes
2025-02-06T00:50:04.328872,323,Cronos15,One Above All,5112,325,528142422,5093,No
2025-02-06T00:50:04.328872,328,ttv  fpscollin,One Above All,5111,101,195701337,NaN,Yes
2025-02-06T00:50:04.328872,327,DairyWorld,One Above All,5111,343,697005505,4974,No
2025-02-06T00:50:04.328872,329,DylanDubs,One Above All,5111,161,1435522706,5112,No
2025-02-06T00:50:04.328872,333,wolver,One Above All,5111,378,1908800402,NaN,Yes
2025-02-06T00:50:04.328872,331,Tsonkel55,One Above All,5111,92,111203613,5111,No
2025-02-06T00:50:04.328872,332,wingless,One Above All,5111,94,1405850189,5111,No
2025-02-06T00:50:04.328872,330,Kurt Angle,One Above All,5111,199,380984783,5112,No
2025-02-06T00:50:04.328872,334,cmd,Eternity,5111,147,41019459,5099,No
2025-02-06T00:50:04.328872,336,uzỉ,One Above All,5111,97,239205365,NaN,Yes
2025-02-06T00:50:04.328872,335,_CJ,One Above All,5111,309,2136551001,NaN,Yes
2025-02-06T00:50:04.328872,337,Milkboy,Eternity,5111,280,1936082675,NaN,Yes
2025-02-06T00:50:04.328872,339,Ѕtrіke,One Above All,5110,209,1487361578,NaN,Yes
2025-02-06T00:50:04.328872,342,Furikakae,One Above All,5110,254,302909613,NaN,Yes
2025-02-06T00:50:04.328872,338,WizardDread,One Above All,5110,331,304754611,5111,No
2025-02-06T00:50:04.328872,340,cluster9,One Above All,5110,418,1250649772,5111,No
2025-02-06T00:50:04.328872,341,BOLBOL,One Above All,5110,381,1646290343,5034,No
2025-02-06T00:50:04.328872,343,dryptosaurus,One Above All,5110,595,1824579014,NaN,Yes
2025-02-06T00:50:04.328872,345,minх,One Above All,5110,506,2109283686,NaN,Yes
2025-02-06T00:50:04.328872,344,hoodieonmars,One Above All,5110,193,561936437,5110,No
2025-02-06T00:50:04.328872,346,Stockbar,One Above All,5109,292,361601871,4987,No
2025-02-06T00:50:04.328872,347,lotprince1,One Above All,5109,245,934140578,NaN,Yes
2025-02-06T00:50:04.328872,349,OmegaKR,One Above All,5109,274,647330069,NaN,Yes
2025-02-06T00:50:04.328872,351,Coachh,One Above All,5109,267,769758371,NaN,Yes
2025-02-06T00:50:04.328872,353,Y µ r i,One Above All,5109,211,1414235638,NaN,Yes
2025-02-06T00:50:04.328872,352,Munkmutta,One Above All,5109,229,468312220,NaN,Yes
2025-02-06T00:50:04.328872,350,RohanGod.,One Above All,5109,288,1299502177,5109,No
2025-02-06T00:50:04.328872,348,No Mercy,One Above All,5109,193,774751861,5011,No
2025-02-06T00:50:04.328872,356,Mistakesx,One Above All,5108,404,778800324,NaN,Yes
2025-02-06T00:50:04.328872,354,Munched,One Above All,5109,250,517079890,5109,No
2025-02-06T00:50:04.328872,357,Teleopsia,One Above All,5108,255,1186707363,5109,No
2025-02-06T00:50:04.328872,355,ˡᵃᵛᵃⁿᵈᵃ,One Above All,5108,229,486411239,5109,No
2025-02-06T00:50:04.328872,358,ЅLАЅН,One Above All,5108,670,981025326,NaN,Yes
2025-02-06T00:50:04.328872,362,Рarken,One Above All,5108,247,1480075724,NaN,Yes
2025-02-06T00:50:04.328872,363,Rybadzing,One Above All,5108,100,88250173,5108,No
2025-02-06T00:50:04.328872,360,snowjayTV,One Above All,5108,150,1062202996,5109,No
2025-02-06T00:50:04.328872,359,Reptile1,One Above All,5108,313,1906560906,5109,No
2025-02-06T00:50:04.328872,361,KAIDIA_,One Above All,5108,239,1767664224,5108,No
2025-02-06T00:50:04.328872,364,ecrifircas,One Above All,5108,190,823354920,5108,No
2025-02-06T00:50:04.328872,366,Tsukuуоmi,One Above All,5108,200,1983851827,NaN,Yes
2025-02-06T00:50:04.328872,365,omgbaiser,One Above All,5108,174,1634291423,5108,No
2025-02-06T00:50:04.328872,368,loneeeeeeeeee,One Above All,5107,395,1770096400,NaN,Yes
2025-02-06T00:50:04.328872,367,Dinks,One Above All,5108,145,1814260151,5108,No
2025-02-06T00:50:04.328872,370,TerrorError,One Above All,5107,149,1677393157,5108,No
2025-02-06T00:50:04.328872,371,TheThunderGod,One Above All,5107,214,837135572,5108,No
2025-02-06T00:50:04.328872,374,DEAMONN,One Above All,5107,171,413975208,NaN,Yes
2025-02-06T00:50:04.328872,372,easycurrysnipr,One Above All,5107,151,1280317474,5108,No
2025-02-06T00:50:04.328872,369,pearlx,One Above All,5107,464,1955635298,5108,No
2025-02-06T00:50:04.328872,373,ﾐBuzzLight彡,One Above All,5107,231,212100285,5108,No
2025-02-06T00:50:04.328872,376,Tyraxe,One Above All,5107,134,1990671240,NaN,Yes
2025-02-06T00:50:04.328872,375,iOkeus,One Above All,5107,190,1922107712,5108,No
2025-02-06T00:50:04.328872,377,死ぬのがいいわ,One Above All,5107,107,113539393,NaN,Yes
2025-02-06T00:50:04.328872,380,TBennett,One Above All,5106,221,1121932405,NaN,Yes
2025-02-06T00:50:04.328872,381,QTR,One Above All,5106,160,353902659,NaN,Yes
2025-02-06T00:50:04.328872,386,m7md_12,One Above All,5106,231,1232680147,NaN,Yes
2025-02-06T00:50:04.328872,384,grey27,One Above All,5106,163,884104305,5107,No
2025-02-06T00:50:04.328872,383,9m1sery,One Above All,5106,124,1729536134,5107,No
2025-02-06T00:50:04.328872,378,Shròomy,One Above All,5106,348,1064253999,5107,No
2025-02-06T00:50:04.328872,382,Sakidori,One Above All,5106,241,617100154,5049,No
2025-02-06T00:50:04.328872,379,mewq7,One Above All,5106,333,980487517,5107,No
2025-02-06T00:50:04.328872,385,Xzi.,One Above All,5106,239,632123454,5106,No
2025-02-06T00:50:04.328872,387,Slurnt_,One Above All,5106,354,664256497,4987,No
2025-02-06T00:50:04.328872,388,Smafer,One Above All,5106,272,801152991,NaN,Yes
2025-02-06T00:50:04.328872,389,cvre,One Above All,5106,119,1398983454,NaN,Yes
2025-02-06T00:50:04.328872,390,Te Quiero Cely,One Above All,5105,249,1376648573,NaN,Yes
2025-02-06T00:50:04.328872,393,Pizzademon,One Above All,5105,235,565643760,NaN,Yes
2025-02-06T00:50:04.328872,395,nyang,One Above All,5105,118,1679711713,NaN,Yes
2025-02-06T00:50:04.328872,396,Slaes,One Above All,5105,353,1029677128,NaN,Yes
2025-02-06T00:50:04.328872,391,Jatsby,One Above All,5105,254,448422219,5106,No
2025-02-06T00:50:04.328872,394,hobgoblin1,One Above All,5105,100,1101066320,5106,No
2025-02-06T00:50:04.328872,398,erra,One Above All,5105,455,1310936990,NaN,Yes
2025-02-06T00:50:04.328872,392,OWgxxner,One Above All,5105,244,1449407239,5002,No
2025-02-06T00:50:04.328872,397,ItsGBA,One Above All,5105,480,342453167,5105,No
2025-02-06T00:50:04.328872,399,White   Space,One Above All,5105,115,1477283915,NaN,Yes
2025-02-06T00:50:04.328872,401,TerrariaFan4,One Above All,5104,329,1664730597,NaN,Yes
2025-02-06T00:50:04.328872,402,donald,One Above All,5104,137,661341715,NaN,Yes
2025-02-06T00:50:04.328872,400,ᵇˡᵉˢˢᵉᵈ,One Above All,5104,77,680014633,5105,No
2025-02-06T00:50:04.328872,404,F.R.l.D.A.Y,One Above All,5104,253,1169870086,NaN,Yes
2025-02-06T00:50:04.328872,405,Wiiz,One Above All,5104,249,1046837433,NaN,Yes
2025-02-06T00:50:04.328872,403,BradQuackson,One Above All,5104,152,1940603781,5104,No
2025-02-06T00:50:04.328872,407,Pride_,One Above All,5103,142,506472765,NaN,Yes
2025-02-06T00:50:04.328872,408,iTameless,Eternity,5103,520,1420455608,NaN,Yes
2025-02-06T00:50:04.328872,406,i<3mygf.,One Above All,5103,179,1465981726,5104,No
2025-02-06T00:50:04.328872,411,IlIIlIIIIllIIl,One Above All,5103,71,1316062406,NaN,Yes
2025-02-06T00:50:04.328872,413,GaEz,One Above All,5103,320,2089594589,NaN,Yes
2025-02-06T00:50:04.328872,410,Xcersim,One Above All,5103,289,1825097337,5104,No
2025-02-06T00:50:04.328872,412,snakeCase2TTV,One Above All,5103,367,869239239,5103,No
2025-02-06T00:50:04.328872,409,brettt,One Above All,5103,554,1081048219,5104,No
2025-02-06T00:50:04.328872,416,jmilly,One Above All,5103,321,771730773,NaN,Yes
2025-02-06T00:50:04.328872,415,br2te,One Above All,5103,103,34802133,NaN,Yes
2025-02-06T00:50:04.328872,419,benz2,One Above All,5103,192,1712048434,NaN,Yes
2025-02-06T00:50:04.328872,423,rap,One Above All,5102,268,1025390697,NaN,Yes
2025-02-06T00:50:04.328872,420,SquidKid78,One Above All,5102,108,415989521,5103,No
2025-02-06T00:50:04.328872,421,iMLK,One Above All,5102,206,547794794,4984,No
2025-02-06T00:50:04.328872,422,miie,One Above All,5102,302,113884492,5103,No
2025-02-06T00:50:04.328872,418,Skippp,One Above All,5103,256,1712865243,5103,No
2025-02-06T00:50:04.328872,424,duqko,One Above All,5102,161,1784027772,5103,No
2025-02-06T00:50:04.328872,417,Heart Anthem,One Above All,5103,406,527288870,5107,No
2025-02-06T00:50:04.328872,414,TarponMon,One Above All,5103,312,948210269,5103,No
2025-02-06T00:50:04.328872,425,.Progressive,One Above All,5102,214,1581409303,5103,No
2025-02-06T00:50:04.328872,426,Shp1tzattv,One Above All,5102,201,1399513019,NaN,Yes
2025-02-06T00:50:04.328872,428,TTVCringeAlarm,One Above All,5102,386,485508210,NaN,Yes
2025-02-06T00:50:04.328872,427,Prime,One Above All,5102,90,741773606,NaN,Yes
2025-02-06T00:50:04.328872,429,Staestt,One Above All,5102,186,1069919016,NaN,Yes
2025-02-06T00:50:04.328872,430,yourchingoo,One Above All,5102,244,924711655,NaN,Yes
2025-02-06T00:50:04.328872,431,diemesh,One Above All,5102,302,1841248262,NaN,Yes
2025-02-06T00:50:04.328872,432,CO3Madara,One Above All,5101,141,2130074809,NaN,Yes
2025-02-06T00:50:04.328872,433,Cybur,Eternity,5101,400,542194170,NaN,Yes
2025-02-06T00:50:04.328872,434,pieaura,One Above All,5101,158,1082307301,NaN,Yes
2025-02-06T00:50:04.328872,435,mexonn,One Above All,5101,382,750686986,NaN,Yes
2025-02-06T00:50:04.328872,436,IlIlIIlIIlIIll,One Above All,5101,497,1791824480,NaN,Yes
2025-02-06T00:50:04.328872,437,Dreadingz,One Above All,5101,180,1701296330,NaN,Yes
2025-02-06T00:50:04.328872,438,SNAKE001009,One Above All,5101,118,884244806,NaN,Yes
2025-02-06T00:50:04.328872,442,NotSpyglezz,One Above All,5101,355,1323251595,NaN,Yes
2025-02-06T00:50:04.328872,439,snusEmpire,One Above All,5101,129,1292933485,NaN,Yes
2025-02-06T00:50:04.328872,444,GROOTGOD69,One Above All,5101,159,1115797101,5101,No
2025-02-06T00:50:04.328872,446,Jashido,One Above All,5101,459,2140100421,NaN,Yes
2025-02-06T00:50:04.328872,441,Karova,One Above All,5101,199,1710082533,5101,No
2025-02-06T00:50:04.328872,440,hunkyLee,One Above All,5101,247,145962596,5101,No
2025-02-06T00:50:04.328872,443,Withmere,One Above All,5101,263,1767233505,5101,No
2025-02-06T00:50:04.328872,449,CRAZMANG,One Above All,5100,157,598969707,NaN,Yes
2025-02-06T00:50:04.328872,447,TheArgonaut,One Above All,5100,272,2073635765,5101,No
2025-02-06T00:50:04.328872,448,random kill,One Above All,5100,206,701704108,5101,No
2025-02-06T00:50:04.328872,445,ItzTornado,One Above All,5101,473,267946562,5101,No
2025-02-06T00:50:04.328872,450,Rige97,One Above All,5100,252,506126067,5101,No
2025-02-06T00:50:04.328872,454,ducky1,One Above All,5099,302,1068973218,NaN,Yes
2025-02-06T00:50:04.328872,452,YILS,One Above All,5100,365,1876000673,5111,No
2025-02-06T00:50:04.328872,455,CheezitEater27,One Above All,5099,437,1923800823,NaN,Yes
2025-02-06T00:50:04.328872,453,Orexg,One Above All,5100,308,736741335,5100,No
2025-02-06T00:50:04.328872,457,Garchomp,One Above All,5098,185,1215473143,5099,No
2025-02-06T00:50:04.328872,456,Mateas,One Above All,5099,154,795103394,5063,No
2025-02-06T00:50:04.328872,451,Grapha,One Above All,5100,363,175696963,5101,No
2025-02-06T00:50:04.328872,458,MrKrabs69420,One Above All,5098,246,1201602271,5099,No
2025-02-06T00:50:04.328872,461,SmurfGuxueFlat,One Above All,5097,122,560582966,NaN,Yes
2025-02-06T00:50:04.328872,464,Rusһ,Eternity,5095,601,1465352632,NaN,Yes
2025-02-06T00:50:04.328872,465,Psionic Oni,One Above All,5092,207,2040252109,NaN,Yes
2025-02-06T00:50:04.328872,462,Tikku__,One Above All,5097,387,1948414529,NaN,Yes
2025-02-06T00:50:04.328872,463,switchh,One Above All,5095,290,1014861256,NaN,Yes
2025-02-06T00:50:04.328872,460,pålpex76,One Above All,5097,228,1521339739,5097,No
2025-02-06T00:50:04.328872,467,yorifps,One Above All,5090,501,178327016,NaN,Yes
2025-02-06T00:50:04.328872,469,wunasnow,One Above All,5089,202,1621639019,NaN,Yes
2025-02-06T00:50:04.328872,468,V y,One Above All,5090,143,1653383480,NaN,Yes
2025-02-06T00:50:04.328872,459,Flecky,One Above All,5098,506,2130039346,5098,No
2025-02-06T00:50:04.328872,470,Bubblys,One Above All,5089,140,2129803702,5090,No
2025-02-06T00:50:04.328872,466,pøkey,One Above All,5091,345,189146510,5101,No
2025-02-06T00:50:04.328872,473,TimTimCJ,One Above All,5088,366,1932858044,NaN,Yes
2025-02-06T00:50:04.328872,471,Nacklar,One Above All,5088,386,2027080095,5088,No
2025-02-06T00:50:04.328872,474,bighorse98,One Above All,5087,141,663361761,5087,No
2025-02-06T00:50:04.328872,475,_Sewerslvt,One Above All,5087,105,1380867933,5087,No
2025-02-06T00:50:04.328872,479,TTV_Skitt1ez2,One Above All,5085,98,282279422,NaN,Yes
2025-02-06T00:50:04.328872,472,bhxvya,One Above All,5088,266,1137008032,5088,No
2025-02-06T00:50:04.328872,476,slemnish,Eternity,5086,145,790148806,5055,No
2025-02-06T00:50:04.328872,478,Februaryqy,One Above All,5085,161,1512107476,5086,No
2025-02-06T00:50:04.328872,480,Adrian Clarson,One Above All,5085,447,960846983,NaN,Yes
2025-02-06T00:50:04.328872,477,Cabbageツ,One Above All,5086,280,467120374,5086,No
2025-02-06T00:50:04.328872,481,7Foo,One Above All,5085,204,439378507,NaN,Yes
2025-02-06T00:50:04.328872,484,Ayamirr,One Above All,5085,330,384767773,NaN,Yes
2025-02-06T00:50:04.328872,483,Altair,One Above All,5085,462,509919814,NaN,Yes
2025-02-06T00:50:04.328872,482,Xanjiee,One Above All,5085,182,1205958945,NaN,Yes
2025-02-06T00:50:04.328872,485,olegattoor TTV,One Above All,5085,332,7307269,NaN,Yes
2025-02-06T00:50:04.328872,487,AbooHuu TTV,One Above All,5084,284,897824727,NaN,Yes
2025-02-06T00:50:04.328872,488,xKitkat,Eternity,5084,339,234660813,NaN,Yes
2025-02-06T00:50:04.328872,486,Knasen,One Above All,5084,235,37838115,NaN,Yes
2025-02-06T00:50:04.328872,489,FRAMERS,One Above All,5084,215,1334440643,NaN,Yes
2025-02-06T00:50:04.328872,491,GeekMonster..,One Above All,5083,228,1925902259,NaN,Yes
2025-02-06T00:50:04.328872,496,Bookr,One Above All,5080,365,2070040667,NaN,Yes
2025-02-06T00:50:04.328872,497,M0rd3x,One Above All,5079,155,1613083188,NaN,Yes
2025-02-06T00:50:04.328872,495,B站.KumaOvO,One Above All,5080,114,467656373,5081,No
2025-02-06T00:50:04.328872,490,tristan..,One Above All,5083,147,1824287881,5103,No
2025-02-06T00:50:04.328872,498,Fluttеrshyy,One Above All,5079,181,1109987410,NaN,Yes
2025-02-06T00:50:04.328872,493,burnerpyro,One Above All,5081,376,1216128626,5082,No
2025-02-06T00:50:04.328872,492,3.5,One Above All,5083,193,682191587,5009,No
2025-02-06T00:50:04.328872,494,ryedenn,Eternity,5080,397,501609971,5107,No
2025-02-06T00:50:04.328872,499,m2zuri,One Above All,5078,169,2047880870,5079,No
2025-02-06T00:50:04.328872,500,PAWGerz,One Above All,5078,284,199739959,5078,No
2025-02-06T06:15:25.142429,2,ŤTK,One Above All,5348,226,2098842413,NaN,Yes
2025-02-06T06:15:25.142429,8,Rymazing,One Above All,5312,159,1272342893,NaN,Yes
2025-02-06T06:15:25.142429,6,phi.,One Above All,5321,126,1963769392,NaN,Yes
2025-02-06T06:15:25.142429,7,DogeBiceps,One Above All,5317,292,1819251256,NaN,Yes
2025-02-06T06:15:25.142429,10,SparkR,One Above All,5310,107,1308558579,5311,No
2025-02-06T06:15:25.142429,4,Goma,One Above All,5338,394,1745430981,5338,No
2025-02-06T06:15:25.142429,3,nectar,One Above All,5347,303,634261528,5347,No
2025-02-06T06:15:25.142429,5,Window,One Above All,5337,289,1292047975,5338,No
2025-02-06T06:15:25.142429,1,delenaa,One Above All,5360,304,1755561749,5317,No
2025-02-06T06:15:25.142429,9,bedtime5tory,One Above All,5312,443,1988565808,5312,No
2025-02-06T06:15:25.142429,13,Blaxou,One Above All,5297,181,791706939,NaN,Yes
2025-02-06T06:15:25.142429,11,Sypeh,One Above All,5304,113,670067075,5305,No
2025-02-06T06:15:25.142429,12,Vìnnie,One Above All,5298,346,1048390571,5298,No
2025-02-06T06:15:25.142429,14,harveƴ,One Above All,5294,196,583570316,5294,No
2025-02-06T06:15:25.142429,15,KayZzeR,One Above All,5293,163,53149655,NaN,Yes
2025-02-06T06:15:25.142429,18,stravery,One Above All,5290,480,1263678808,NaN,Yes
2025-02-06T06:15:25.142429,17,Malenia,One Above All,5291,379,1999550950,NaN,Yes
2025-02-06T06:15:25.142429,21,AŠA,One Above All,5282,570,893711973,NaN,Yes
2025-02-06T06:15:25.142429,19,dongmin,One Above All,5287,305,571911194,NaN,Yes
2025-02-06T06:15:25.142429,20,Wyni25,One Above All,5286,386,1522984376,NaN,Yes
2025-02-06T06:15:25.142429,16,SparkR xP,One Above All,5293,74,1782773424,NaN,Yes
2025-02-06T06:15:25.142429,22,VinnieLaGOON,One Above All,5281,130,905224744,NaN,Yes
2025-02-06T06:15:25.142429,23,Gainer,One Above All,5281,278,1346333485,NaN,Yes
2025-02-06T06:15:25.142429,29,PoxX,One Above All,5270,301,460144938,NaN,Yes
2025-02-06T06:15:25.142429,32,Linepro,One Above All,5260,294,1217938227,NaN,Yes
2025-02-06T06:15:25.142429,31,Nuk,One Above All,5260,443,1827332554,NaN,Yes
2025-02-06T06:15:25.142429,30,LootedOn,One Above All,5267,117,2089744780,5267,No
2025-02-06T06:15:25.142429,27,L9PAWJOBDRAVEN,One Above All,5276,263,221729145,5276,No
2025-02-06T06:15:25.142429,28,NLE AFERSIE,One Above All,5275,131,1080302296,5275,No
2025-02-06T06:15:25.142429,26,MACE,One Above All,5277,334,1602282958,5291,No
2025-02-06T06:15:25.142429,25,SJP,One Above All,5277,329,836560430,5277,No
2025-02-06T06:15:25.142429,24,Afersie,One Above All,5278,204,119347591,5278,No
2025-02-06T06:15:25.142429,33,Екатерина,One Above All,5258,100,1367110328,NaN,Yes
2025-02-06T06:15:25.142429,34,micah..,One Above All,5255,303,1685734177,NaN,Yes
2025-02-06T06:15:25.142429,35,ofev,One Above All,5255,156,577218561,5256,No
2025-02-06T06:15:25.142429,36,Healis_TTV,One Above All,5251,296,726053674,5251,No
2025-02-06T06:15:25.142429,38,krav_ow,One Above All,5247,304,1615873218,NaN,Yes
2025-02-06T06:15:25.142429,37,đnp,One Above All,5249,137,2126187538,NaN,Yes
2025-02-06T06:15:25.142429,41,DRP,One Above All,5242,532,1678847637,NaN,Yes
2025-02-06T06:15:25.142429,47,.Tanuki.,One Above All,5233,179,668613377,NaN,Yes
2025-02-06T06:15:25.142429,48,FAKER,One Above All,5231,320,704560659,NaN,Yes
2025-02-06T06:15:25.142429,46,Y19251658,One Above All,5235,75,1387564419,5236,No
2025-02-06T06:15:25.142429,49,BADGENIUS,One Above All,5229,223,1009077697,NaN,Yes
2025-02-06T06:15:25.142429,44,IllIIIlllIllII,One Above All,5235,149,944510701,5236,No
2025-02-06T06:15:25.142429,43,s1natraa,One Above All,5236,265,644692211,5237,No
2025-02-06T06:15:25.142429,39,nkae,One Above All,5247,381,1695815167,5219,No
2025-02-06T06:15:25.142429,50,SwordOfX,One Above All,5229,439,582443090,NaN,Yes
2025-02-06T06:15:25.142429,45,Flamay,One Above All,5235,241,1488831957,5236,No
2025-02-06T06:15:25.142429,42,SPVCE,One Above All,5242,369,902797989,5242,No
