timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-09T06:13:22.729623,240,Spoon,One Above All,5164,239,2069641180,5166,No
2025-02-09T06:13:22.729623,242,nx >_<,Eternity,5163,373,1632463162,5061,No
2025-02-09T06:13:22.729623,248,ValeMaster,Eternity,5161,172,594955878,5129,No
2025-02-09T06:13:22.729623,251,ExcusesMIA.ttv,Eternity,5160,432,2021525199,4983,No
2025-02-09T06:13:22.729623,258,Nesia,Eternity,5157,731,1288094164,NaN,Yes
2025-02-09T06:13:22.729623,259,Nitrao,One Above All,5157,464,1454979490,NaN,Yes
2025-02-09T06:13:22.729623,254,AlphaChaos,One Above All,5159,287,962014485,5159,No
2025-02-09T06:13:22.729623,256,pieaura,One Above All,5158,171,1082307301,5159,No
2025-02-09T06:13:22.729623,257,Grapha,One Above All,5158,368,175696963,5158,No
2025-02-09T06:13:22.729623,260,Adam Warcluck,One Above All,5157,143,1502913789,5157,No
2025-02-09T06:13:22.729623,253,twitchLanderr1,Eternity,5159,761,499745711,5018,No
2025-02-09T06:13:22.729623,261,waffz,One Above All,5157,199,1696673191,5157,No
2025-02-09T06:13:22.729623,262,Natlocks,One Above All,5156,176,813147638,NaN,Yes
2025-02-09T06:13:22.729623,263,bedtime5tory,One Above All,5156,494,1988565808,5157,No
2025-02-09T06:13:22.729623,255,Itz_Kenji,One Above All,5159,491,1311758189,5159,No
2025-02-09T06:13:22.729623,268,xlazy,One Above All,5153,403,99341712,NaN,Yes
2025-02-09T06:13:22.729623,269,Wolfield,One Above All,5153,455,728353961,NaN,Yes
2025-02-09T06:13:22.729623,270,badkasai,One Above All,5152,541,483190243,NaN,Yes
2025-02-09T06:13:22.729623,273,Qlexi,One Above All,5152,198,48656021,NaN,Yes
2025-02-09T06:13:22.729623,266,Jeremy,One Above All,5154,288,809134955,5154,No
2025-02-09T06:13:22.729623,276,33Heavens,One Above All,5151,309,497105475,NaN,Yes
2025-02-09T06:13:22.729623,277,Vaundy_,One Above All,5151,156,1288453246,NaN,Yes
2025-02-09T06:13:22.729623,275,Deppie99,One Above All,5151,177,810278107,NaN,Yes
2025-02-09T06:13:22.729623,279,ORIFRI,One Above All,5150,311,624488661,NaN,Yes
2025-02-09T06:13:22.729623,278,оnе,One Above All,5151,173,1072080,NaN,Yes
2025-02-09T06:13:22.729623,280,Leyolaz,One Above All,5150,415,300669512,NaN,Yes
2025-02-09T06:13:22.729623,267,Dennzha,One Above All,5153,294,384813802,5154,No
2025-02-09T06:13:22.729623,274,lumii,One Above All,5152,150,5707048,5152,No
2025-02-09T06:13:22.729623,265,TTV Yigi4K,Eternity,5154,522,1511777510,5183,No
2025-02-09T06:13:22.729623,281,Munched,One Above All,5150,301,517079890,5150,No
2025-02-09T06:13:22.729623,271,SHAYAAs,One Above All,5152,306,1101187846,5153,No
2025-02-09T06:13:22.729623,264,Death fv,One Above All,5154,807,491328580,5135,No
2025-02-09T06:13:22.729623,272,oArtsstx,One Above All,5152,580,2142502169,5153,No
2025-02-09T06:13:22.729623,284,pearlx,One Above All,5149,466,1955635298,5150,No
2025-02-09T06:13:22.729623,283,E.T.O,One Above All,5149,289,901014277,5150,No
2025-02-09T06:13:22.729623,282,myremedy_ttv,One Above All,5149,834,320164165,5150,No
2025-02-09T06:13:22.729623,286,PINN4CLE,One Above All,5149,148,312117169,NaN,Yes
2025-02-09T06:13:22.729623,287,.Progressive,One Above All,5149,234,1581409303,5149,No
2025-02-09T06:13:22.729623,285,GRIMREAPERXD,One Above All,5149,220,1206538284,5149,No
2025-02-09T06:13:22.729623,290,madara1161,One Above All,5148,222,1008813993,NaN,Yes
2025-02-09T06:13:22.729623,291,GIMSE,One Above All,5147,322,1853004001,NaN,Yes
2025-02-09T06:13:22.729623,294,Y µ r i,One Above All,5147,217,1414235638,NaN,Yes
2025-02-09T06:13:22.729623,296,GaspiH,Eternity,5146,208,820719363,NaN,Yes
2025-02-09T06:13:22.729623,292,Safe..,One Above All,5147,246,424009987,5148,No
2025-02-09T06:13:22.729623,288,Reptile1,One Above All,5148,317,1906560906,5149,No
2025-02-09T06:13:22.729623,295,7tr0,One Above All,5147,145,848710852,5147,No
2025-02-09T06:13:22.729623,299,VEI2SACE,One Above All,5145,159,1772757096,NaN,Yes
2025-02-09T06:13:22.729623,300,JAIX,One Above All,5145,318,1011550527,NaN,Yes
2025-02-09T06:13:22.729623,301,Picklenutnut,One Above All,5145,219,849217929,NaN,Yes
2025-02-09T06:13:22.729623,302,BurgerJoe50,One Above All,5145,200,1752919806,NaN,Yes
2025-02-09T06:13:22.729623,289,xrFAf8,One Above All,5148,230,1173490014,5149,No
2025-02-09T06:13:22.729623,303,isidor15 TTV,One Above All,5145,305,1309397238,NaN,Yes
2025-02-09T06:13:22.729623,293,Salmu,One Above All,5147,228,1709697649,5148,No
2025-02-09T06:13:22.729623,304,IDontLikeSkins,One Above All,5145,113,1542668939,5145,No
2025-02-09T06:13:22.729623,297,Slurnt_,One Above All,5146,356,664256497,5147,No
2025-02-09T06:13:22.729623,305,wo2pz,One Above All,5145,209,1597459724,5145,No
2025-02-09T06:13:22.729623,306,Nubki,One Above All,5144,392,338750234,5145,No
2025-02-09T06:13:22.729623,298,Xxjeff2000xX,Eternity,5146,206,2130484342,5107,No
2025-02-09T06:13:22.729623,307,Anhooman,One Above All,5144,144,826504401,5145,No
2025-02-09T06:13:22.729623,308,IIllIIlllIllIl,One Above All,5144,198,453517298,5145,No
2025-02-09T06:13:22.729623,311,SharkSlicer,One Above All,5143,412,177903371,NaN,Yes
2025-02-09T06:13:22.729623,309,lanreK,One Above All,5144,425,296630068,5144,No
2025-02-09T06:13:22.729623,314,KaiCenat,One Above All,5143,141,1446186183,5143,No
2025-02-09T06:13:22.729623,316,Skippp,One Above All,5142,264,1712865243,5143,No
2025-02-09T06:13:22.729623,313,Smookssy,One Above All,5143,365,1798670452,5143,No
2025-02-09T06:13:22.729623,310,Aproxia,Eternity,5144,253,1242021213,,No
2025-02-09T06:13:22.729623,315,Nacklar,One Above All,5142,397,2027080095,5143,No
2025-02-09T06:13:22.729623,319,Philion²,One Above All,5141,161,1865046454,NaN,Yes
2025-02-09T06:13:22.729623,320,AbooHuu TTV,One Above All,5141,291,897824727,NaN,Yes
2025-02-09T06:13:22.729623,318,ratterra,One Above All,5142,134,521373344,5142,No
2025-02-09T06:13:22.729623,312,Shinemeig,One Above All,5143,301,1949259283,5143,No
2025-02-09T06:13:22.729623,317,i<3mygf.,One Above All,5142,181,1465981726,5143,No
2025-02-09T06:13:22.729623,323,nbarrcode,One Above All,5140,175,1116132367,5140,No
2025-02-09T06:13:22.729623,322,Monzter,One Above All,5140,374,1124263368,5115,No
2025-02-09T06:13:22.729623,321,Jahbuty,Eternity,5141,377,445768370,5123,No
2025-02-09T06:13:22.729623,324,WillThrow,Eternity,5140,536,8727075,5103,No
2025-02-09T06:13:22.729623,327,fresna,Eternity,5139,485,1407158001,NaN,Yes
2025-02-09T06:13:22.729623,326,OWgxxner,One Above All,5139,248,1449407239,5139,No
2025-02-09T06:13:22.729623,329,Necros,One Above All,5138,281,687416102,5139,No
2025-02-09T06:13:22.729623,330,Skaị,One Above All,5138,117,1900524357,NaN,Yes
2025-02-09T06:13:22.729623,325,Cronos15,One Above All,5139,358,528142422,5140,No
2025-02-09T06:13:22.729623,328,Duffs,One Above All,5139,161,2044748935,5139,No
2025-02-09T06:13:22.729623,332,impatienceqyqy,One Above All,5138,262,292669515,NaN,Yes
2025-02-09T06:13:22.729623,331,lugiagoat,One Above All,5138,294,745574463,5139,No
2025-02-09T06:13:22.729623,333,bobbybob66,One Above All,5138,126,715862053,NaN,Yes
2025-02-09T06:13:22.729623,335,Comethazine69,One Above All,5138,260,1271103350,NaN,Yes
2025-02-09T06:13:22.729623,336,Psych0,One Above All,5138,162,377005459,5138,No
2025-02-09T06:13:22.729623,339,Tony.xD,One Above All,5137,175,1999529654,NaN,Yes
2025-02-09T06:13:22.729623,340,Leksell,One Above All,5137,100,449099500,NaN,Yes
2025-02-09T06:13:22.729623,341,yubobagzz,One Above All,5137,249,1776060427,NaN,Yes
2025-02-09T06:13:22.729623,334,heal plz,One Above All,5138,143,36446039,5139,No
2025-02-09T06:13:22.729623,337,prefaze,One Above All,5138,106,510462228,5138,No
2025-02-09T06:13:22.729623,345,Okami_013,One Above All,5137,310,889930329,5137,No
2025-02-09T06:13:22.729623,343,Basong,One Above All,5137,523,1623233411,5137,No
2025-02-09T06:13:22.729623,344,Eddy479,Eternity,5137,255,938388087,5137,No
2025-02-09T06:13:22.729623,342,BrownMoose1,One Above All,5137,578,1782140456,5138,No
2025-02-09T06:13:22.729623,346,xi bal ba,One Above All,5137,138,1696005053,5137,No
2025-02-09T06:13:22.729623,338,I Dоnt Carе,One Above All,5138,312,1566049394,5138,No
2025-02-09T06:13:22.729623,350,WolfGangFultz,One Above All,5136,582,403798538,NaN,Yes
2025-02-09T06:13:22.729623,351,LFT HITSCAN,One Above All,5136,312,2052517519,NaN,Yes
2025-02-09T06:13:22.729623,349,DinneFan,One Above All,5136,627,252081131,5136,No
2025-02-09T06:13:22.729623,347,XXXXXXXXXXXX,Eternity,5136,242,905224821,5114,No
2025-02-09T06:13:22.729623,348,Lovecrafts Cat,One Above All,5136,166,1279899203,5119,No
2025-02-09T06:13:22.729623,355,Orario,One Above All,5135,602,1742143947,NaN,Yes
2025-02-09T06:13:22.729623,356,JEFFKING,One Above All,5135,246,1340891100,NaN,Yes
2025-02-09T06:13:22.729623,358,ZDG.,One Above All,5135,548,810984660,NaN,Yes
2025-02-09T06:13:22.729623,360,Wildthing-,One Above All,5135,350,542606215,NaN,Yes
2025-02-09T06:13:22.729623,353,CRASH_-,One Above All,5136,385,1809010480,5142,No
2025-02-09T06:13:22.729623,352,pryN6,One Above All,5136,490,961730508,5136,No
2025-02-09T06:13:22.729623,354,Twinedfive0,One Above All,5135,357,1921040079,5136,No
2025-02-09T06:13:22.729623,357,bhxvya,Eternity,5135,340,1137008032,5136,No
2025-02-09T06:13:22.729623,361,iiibehwnwehwhj,Eternity,5134,609,1438946227,5085,No
2025-02-09T06:13:22.729623,362,F.R.l.D.A.Y,One Above All,5134,292,1169870086,NaN,Yes
2025-02-09T06:13:22.729623,363,Bow of Man,One Above All,5134,442,1474008345,NaN,Yes
2025-02-09T06:13:22.729623,359,<3wonyoung,One Above All,5135,367,623569343,5135,No
2025-02-09T06:13:22.729623,365,kоrеa,One Above All,5134,170,2147076766,NaN,Yes
2025-02-09T06:13:22.729623,366,Mookaroni,Eternity,5133,384,481610693,NaN,Yes
2025-02-09T06:13:22.729623,364,P6ke,Eternity,5134,184,779949526,5026,No
2025-02-09T06:13:22.729623,368,Sestroyed,One Above All,5133,296,752834376,NaN,Yes
2025-02-09T06:13:22.729623,367,mcFemboy,Eternity,5133,182,1800659974,5134,No
2025-02-09T06:13:22.729623,369,lemiix,One Above All,5133,99,1135775673,5134,No
2025-02-09T06:13:22.729623,372,ErrorTerror,One Above All,5133,184,647719275,5133,No
2025-02-09T06:13:22.729623,370,RelaxingSky,One Above All,5133,297,482283860,5139,No
2025-02-09T06:13:22.729623,373,erra,One Above All,5133,465,1310936990,NaN,Yes
2025-02-09T06:13:22.729623,371,shwoopツ,Eternity,5133,389,837042898,5112,No
2025-02-09T06:13:22.729623,377,Devious_,Eternity,5132,191,161039529,NaN,Yes
2025-02-09T06:13:22.729623,378,donald,One Above All,5132,144,661341715,NaN,Yes
2025-02-09T06:13:22.729623,379,GROOTGOD69,One Above All,5132,183,1115797101,NaN,Yes
2025-02-09T06:13:22.729623,380,cartluvr,Eternity,5132,533,2130346783,NaN,Yes
2025-02-09T06:13:22.729623,376,ZAMORAKANROIDS,One Above All,5132,91,1801595398,5133,No
2025-02-09T06:13:22.729623,384,SFaden,One Above All,5132,191,626477995,NaN,Yes
2025-02-09T06:13:22.729623,385,chаd,One Above All,5132,516,783954178,NaN,Yes
2025-02-09T06:13:22.729623,387,Tatø,One Above All,5132,284,1117883184,NaN,Yes
2025-02-09T06:13:22.729623,388,lilbigplanet3,One Above All,5131,225,1271673161,NaN,Yes
2025-02-09T06:13:22.729623,383,Steel Ideal,One Above All,5132,165,1976088806,5132,No
2025-02-09T06:13:22.729623,389,Aregar,One Above All,5131,262,305678668,NaN,Yes
2025-02-09T06:13:22.729623,390,keynote,Eternity,5131,329,935774289,NaN,Yes
2025-02-09T06:13:22.729623,382,AGLIGHTS,One Above All,5132,371,571885485,5132,No
2025-02-09T06:13:22.729623,374,SUPERKADE,One Above All,5132,464,336856343,5133,No
2025-02-09T06:13:22.729623,391,2147483647,One Above All,5131,129,1065287545,NaN,Yes
2025-02-09T06:13:22.729623,392,Trapsi,One Above All,5130,316,1526862002,NaN,Yes
2025-02-09T06:13:22.729623,395,eqooo,One Above All,5130,179,343376506,NaN,Yes
2025-02-09T06:13:22.729623,396,tw1nk4twunk,One Above All,5130,406,857987638,NaN,Yes
2025-02-09T06:13:22.729623,397,Pinclone,One Above All,5130,339,1732817266,NaN,Yes
2025-02-09T06:13:22.729623,386,Rambrro,One Above All,5132,305,35877977,5132,No
2025-02-09T06:13:22.729623,375,SheerKuga,One Above All,5132,401,432889810,5133,No
2025-02-09T06:13:22.729623,393,Glebabase,One Above All,5130,209,42990081,5131,No
2025-02-09T06:13:22.729623,381,Buigi,One Above All,5132,335,2067299411,5170,No
2025-02-09T06:13:22.729623,394,BuffBastion14,One Above All,5130,238,209639560,5131,No
2025-02-09T06:13:22.729623,400,GUTSHOT115,One Above All,5130,590,411746046,5130,No
2025-02-09T06:13:22.729623,401,SwordOfX,One Above All,5129,453,582443090,NaN,Yes
2025-02-09T06:13:22.729623,398,MVGBY,One Above All,5130,170,196939481,5130,No
2025-02-09T06:13:22.729623,402,Coachh,One Above All,5129,270,769758371,NaN,Yes
2025-02-09T06:13:22.729623,404,WalkerFPS,Eternity,5129,485,225509381,NaN,Yes
2025-02-09T06:13:22.729623,399,pain remains.,One Above All,5130,427,1462759058,5130,No
2025-02-09T06:13:22.729623,407,Wolpie,One Above All,5128,234,2084738033,NaN,Yes
2025-02-09T06:13:22.729623,409,month,One Above All,5128,201,1311708461,5129,No
2025-02-09T06:13:22.729623,410,Rehsue,One Above All,5128,97,196742156,5129,No
2025-02-09T06:13:22.729623,406,CalezDules,One Above All,5128,314,386313496,4803,No
2025-02-09T06:13:22.729623,411,Hunterkillers1,Eternity,5128,297,1490554212,5103,No
2025-02-09T06:13:22.729623,403,íMonkey,One Above All,5129,230,1748758415,5129,No
2025-02-09T06:13:22.729623,405,SirGibson,Eternity,5128,393,260535744,5129,No
2025-02-09T06:13:22.729623,412,drag5on,One Above All,5128,142,1359521417,5129,No
2025-02-09T06:13:22.729623,408,lifr0m,One Above All,5128,422,1479792254,4224,No
2025-02-09T06:13:22.729623,415,i ate,One Above All,5128,324,1136869022,5131,No
2025-02-09T06:13:22.729623,413,Xzi.,One Above All,5128,247,632123454,5129,No
2025-02-09T06:13:22.729623,414,りぱすこ,One Above All,5128,271,1610095409,5128,No
2025-02-09T06:13:22.729623,417,Tsukuуоmi,One Above All,5128,202,1983851827,NaN,Yes
2025-02-09T06:13:22.729623,421,Smafer,One Above All,5127,297,801152991,NaN,Yes
2025-02-09T06:13:22.729623,423,rustbubble,One Above All,5127,291,786396887,NaN,Yes
2025-02-09T06:13:22.729623,425,alwayslucky,One Above All,5127,272,829213996,NaN,Yes
2025-02-09T06:13:22.729623,426,tonybosslog,One Above All,5127,260,1687919726,NaN,Yes
2025-02-09T06:13:22.729623,427,Slowen,One Above All,5126,344,2043744337,NaN,Yes
2025-02-09T06:13:22.729623,428,dridro²,One Above All,5126,94,732127368,NaN,Yes
2025-02-09T06:13:22.729623,429,kl0sar,One Above All,5126,253,1799178720,NaN,Yes
2025-02-09T06:13:22.729623,420,Ananta0109,One Above All,5127,133,349198229,5128,No
2025-02-09T06:13:22.729623,424,xCiphxr,One Above All,5127,177,930214766,5127,No
2025-02-09T06:13:22.729623,422,Maistens,One Above All,5127,320,1614157597,5127,No
2025-02-09T06:13:22.729623,418,WizardDread,One Above All,5127,332,304754611,5128,No
2025-02-09T06:13:22.729623,419,Raginberry54,Eternity,5127,276,1631410492,,No
2025-02-09T06:13:22.729623,416,Vastus,Eternity,5128,651,1235995526,5128,No
2025-02-09T06:13:22.729623,430,TTV Kytential,One Above All,5126,250,1131799691,5126,No
2025-02-09T06:13:22.729623,434,Self v1,One Above All,5126,133,1654840485,NaN,Yes
2025-02-09T06:13:22.729623,433,marshall,One Above All,5126,275,612735731,5126,No
2025-02-09T06:13:22.729623,435,COVAH,Eternity,5125,406,1636011130,5126,No
2025-02-09T06:13:22.729623,432,tayXDc,One Above All,5126,468,2063361388,5126,No
2025-02-09T06:13:22.729623,440,Haisnt,One Above All,5124,195,275694194,NaN,Yes
2025-02-09T06:13:22.729623,439,Remilia bandxz,One Above All,5124,131,931890170,5124,No
2025-02-09T06:13:22.729623,442,sham1,One Above All,5123,451,1580403136,NaN,Yes
2025-02-09T06:13:22.729623,444,atkx1,One Above All,5123,175,25075707,NaN,Yes
2025-02-09T06:13:22.729623,437,Fated_,One Above All,5125,226,1943654969,5125,No
2025-02-09T06:13:22.729623,436,ChoiceIsMe,One Above All,5125,450,105262997,5126,No
2025-02-09T06:13:22.729623,438,CO3Madara,Eternity,5124,214,2130074809,5093,No
2025-02-09T06:13:22.729623,431,k0kanan,One Above All,5126,686,831323294,5126,No
2025-02-09T06:13:22.729623,441,2Oblivion,One Above All,5123,257,714508350,5125,No
2025-02-09T06:13:22.729623,445,ΧΧ,Eternity,5123,262,517425999,5104,No
2025-02-09T06:13:22.729623,443,MartinYuan,One Above All,5123,426,201884923,5105,No
2025-02-09T06:13:22.729623,449,MonsterClock,One Above All,5123,331,77627068,NaN,Yes
2025-02-09T06:13:22.729623,446,ItsGBA,One Above All,5123,523,342453167,5123,No
2025-02-09T06:13:22.729623,450,W277,One Above All,5123,100,1537921636,NaN,Yes
2025-02-09T06:13:22.729623,452,Rusһ,One Above All,5123,698,1465352632,NaN,Yes
2025-02-09T06:13:22.729623,454,Atrosty,One Above All,5122,262,1977949907,NaN,Yes
2025-02-09T06:13:22.729623,447,FireIce213,One Above All,5123,241,1477055612,5123,No
2025-02-09T06:13:22.729623,458,FormallyNA,One Above All,5122,251,1965127061,NaN,Yes
2025-02-09T06:13:22.729623,459,NotSpyglezz,One Above All,5122,366,1323251595,NaN,Yes
2025-02-09T06:13:22.729623,451,TheFlatulent,One Above All,5123,253,962386752,5123,No
2025-02-09T06:13:22.729623,448,bazix,Eternity,5123,358,161197672,5124,No
2025-02-09T06:13:22.729623,455,寒露路,One Above All,5122,268,127288525,5123,No
2025-02-09T06:13:22.729623,461,Bubblys,One Above All,5122,154,2129803702,5122,No
2025-02-09T06:13:22.729623,456,BONGRIPPER36,One Above All,5122,232,2087854218,5123,No
2025-02-09T06:13:22.729623,453,No Mercy,One Above All,5122,202,774751861,5123,No
2025-02-09T06:13:22.729623,460,eliv815,Eternity,5122,209,1453138543,5140,No
2025-02-09T06:13:22.729623,462,Dog_ow,One Above All,5122,124,1621205419,5122,No
2025-02-09T06:13:22.729623,457,Dabi,One Above All,5122,500,951313228,5123,No
2025-02-09T06:13:22.729623,463,KAIDIA_,One Above All,5122,240,1767664224,5122,No
2025-02-09T06:13:22.729623,465,OpTic FormaL,One Above All,5121,314,1552961613,5122,No
2025-02-09T06:13:22.729623,467,BＯＯMBＯＯM,One Above All,5121,87,297885065,5121,No
2025-02-09T06:13:22.729623,466,DvnFx,One Above All,5121,187,2017114937,5122,No
2025-02-09T06:13:22.729623,469,Antie,One Above All,5120,131,1002929076,5121,No
2025-02-09T06:13:22.729623,471,Dreadingz,One Above All,5120,181,1701296330,NaN,Yes
2025-02-09T06:13:22.729623,472,Meliø,One Above All,5120,396,297936666,NaN,Yes
2025-02-09T06:13:22.729623,468,4'11and300lbs,One Above All,5121,213,1172287853,5121,No
2025-02-09T06:13:22.729623,475,Blaxou2,One Above All,5120,250,679158951,NaN,Yes
2025-02-09T06:13:22.729623,476,Chunky,One Above All,5120,490,346670726,NaN,Yes
2025-02-09T06:13:22.729623,464,NoriEmerald,One Above All,5121,304,56434270,5122,No
2025-02-09T06:13:22.729623,477,KAIDIA,One Above All,5120,135,1344356310,5120,No
2025-02-09T06:13:22.729623,473,benz3,One Above All,5120,324,953390121,5120,No
2025-02-09T06:13:22.729623,478,GrappleDaddy,One Above All,5119,119,807406498,5120,No
2025-02-09T06:13:22.729623,474,Valmaster,One Above All,5120,293,2086815540,5120,No
2025-02-09T06:13:22.729623,479,ㅤAstronaut,One Above All,5119,282,1780367319,NaN,Yes
2025-02-09T06:13:22.729623,470,ttv.aimehigh,One Above All,5120,460,1357227020,5121,No
2025-02-09T06:13:22.729623,482,Ayamirr,One Above All,5119,338,384767773,NaN,Yes
2025-02-09T06:13:22.729623,483,Rickу,Eternity,5119,171,1120499307,NaN,Yes
2025-02-09T06:13:22.729623,480,leadercp6,One Above All,5119,141,38807343,5120,No
2025-02-09T06:13:22.729623,484,Fear¹,One Above All,5119,292,1462663346,NaN,Yes
2025-02-09T06:13:22.729623,486,itach1uch1ha7,One Above All,5119,108,406262473,5119,No
2025-02-09T06:13:22.729623,481,xbamburr,Eternity,5119,338,1646017982,5101,No
2025-02-09T06:13:22.729623,488,Xetha,One Above All,5119,269,950135619,NaN,Yes
2025-02-09T06:13:22.729623,489,EpsMD,One Above All,5119,159,1204746417,NaN,Yes
2025-02-09T06:13:22.729623,490,BOGARDSIGMA123,Eternity,5119,291,2098765298,NaN,Yes
2025-02-09T06:13:22.729623,487,Jaxran,One Above All,5119,299,152465815,5119,No
2025-02-09T06:13:22.729623,491,Nss_,One Above All,5118,370,1593160321,NaN,Yes
2025-02-09T06:13:22.729623,492,aiipex,One Above All,5118,347,470136214,NaN,Yes
2025-02-09T06:13:22.729623,485,Daxu,One Above All,5119,278,1427381334,5120,No
2025-02-09T06:13:22.729623,493,mexonn,One Above All,5118,391,750686986,5119,No
2025-02-09T06:13:22.729623,498,Mather,One Above All,5117,359,203950432,NaN,Yes
2025-02-09T06:13:22.729623,497,Gnome02,One Above All,5118,420,2015990733,NaN,Yes
2025-02-09T06:13:22.729623,499,neversince,One Above All,5117,217,1009807822,NaN,Yes
2025-02-09T06:13:22.729623,496,Prime Two,One Above All,5118,97,2057325632,5118,No
2025-02-09T06:13:22.729623,500,Obv,One Above All,5117,228,1775194581,5118,No
2025-02-09T06:13:22.729623,495,zapdesro,One Above All,5118,243,1489972903,5139,No
2025-02-09T06:13:22.729623,494,HeavenScent4,One Above All,5118,424,1382691832,5118,No
2025-02-09T12:17:06.305771,1,DogeBiceps,One Above All,5421,317,1819251256,NaN,Yes
2025-02-09T12:17:06.305771,3,SparkR xP,One Above All,5403,86,1782773424,5404,No
2025-02-09T12:17:06.305771,2,SparkR,One Above All,5405,123,1308558579,5405,No
2025-02-09T12:17:06.305771,4,Sypeh,One Above All,5401,129,670067075,5401,No
2025-02-09T12:17:06.305771,5,Y19251658,One Above All,5386,89,1387564419,5387,No
2025-02-09T12:17:06.305771,9,L9PAWJOBDRAVEN,One Above All,5346,279,221729145,5346,No
2025-02-09T12:17:06.305771,6,nectar,One Above All,5375,305,634261528,5375,No
2025-02-09T12:17:06.305771,7,Valentina Eve,One Above All,5372,352,1463808624,5373,No
2025-02-09T12:17:06.305771,11,delenaa,One Above All,5340,316,1755561749,5364,No
2025-02-09T12:17:06.305771,8,Vìnnie,One Above All,5365,353,1048390571,5365,No
2025-02-09T12:17:06.305771,10,nkae,One Above All,5345,401,1695815167,5367,No
2025-02-09T12:17:06.305771,12,Window,One Above All,5337,289,1292047975,5338,No
2025-02-09T12:17:06.305771,15,Blaxou,One Above All,5330,186,791706939,NaN,Yes
2025-02-09T12:17:06.305771,17,Rymazing,One Above All,5328,166,1272342893,NaN,Yes
2025-02-09T12:17:06.305771,13,iRemiix,One Above All,5335,609,1176469067,5298,No
2025-02-09T12:17:06.305771,14,Lindstrom,One Above All,5331,114,487945060,5331,No
2025-02-09T12:17:06.305771,16,ofev,One Above All,5330,163,577218561,5330,No
2025-02-09T12:17:06.305771,19,DRP,One Above All,5315,551,1678847637,NaN,Yes
2025-02-09T12:17:06.305771,18,JT3ttv,One Above All,5327,261,1383337771,5327,No
2025-02-09T12:17:06.305771,21,KayZzeR,One Above All,5309,164,53149655,5309,No
2025-02-09T12:17:06.305771,20,FAKER,One Above All,5313,378,704560659,5313,No
2025-02-09T12:17:06.305771,24,LACOON2009,One Above All,5303,224,145478659,5304,No
2025-02-09T12:17:06.305771,26,Milkboy,One Above All,5299,300,1936082675,NaN,Yes
2025-02-09T12:17:06.305771,25,Afersie,One Above All,5300,229,119347591,5286,No
2025-02-09T12:17:06.305771,23,Amano76,One Above All,5307,333,1925966093,5308,No
2025-02-09T12:17:06.305771,22,424,One Above All,5308,309,1788946758,5308,No
2025-02-09T12:17:06.305771,29,QAQ0606,One Above All,5297,411,647982204,NaN,Yes
2025-02-09T12:17:06.305771,28,Gainer,One Above All,5298,291,1346333485,NaN,Yes
2025-02-09T12:17:06.305771,27,phi.,One Above All,5298,127,1963769392,NaN,Yes
2025-02-09T12:17:06.305771,30,SJP,One Above All,5295,352,836560430,5315,No
2025-02-09T12:17:06.305771,31,borderIine,One Above All,5294,199,374142430,5279,No
2025-02-09T12:17:06.305771,33,BADGENIUS,One Above All,5290,241,1009077697,NaN,Yes
2025-02-09T12:17:06.305771,34,ŤTK,One Above All,5289,245,2098842413,NaN,Yes
2025-02-09T12:17:06.305771,37,iRemiiix,One Above All,5283,139,1212216182,5284,No
2025-02-09T12:17:06.305771,32,SPVCE,One Above All,5292,409,902797989,5292,No
2025-02-09T12:17:06.305771,38,senorhoff,One Above All,5279,330,1379681684,5279,No
2025-02-09T12:17:06.305771,40,CptDmF,One Above All,5277,136,1252676896,5278,No
2025-02-09T12:17:06.305771,35,Wyni25,One Above All,5286,386,1522984376,5287,No
2025-02-09T12:17:06.305771,44,Munkmutta,One Above All,5274,286,468312220,NaN,Yes
2025-02-09T12:17:06.305771,42,dongmin,One Above All,5275,331,571911194,5276,No
2025-02-09T12:17:06.305771,36,Prinçé,One Above All,5286,562,783409252,5286,No
2025-02-09T12:17:06.305771,41,MACE,One Above All,5277,361,1602282958,5277,No
2025-02-09T12:17:06.305771,39,Gilbert Noodle,One Above All,5279,412,1781451632,5279,No
2025-02-09T12:17:06.305771,43,Rybadzing,One Above All,5275,120,88250173,5276,No
2025-02-09T12:17:06.305771,47,micah..,One Above All,5271,352,1685734177,NaN,Yes
2025-02-09T12:17:06.305771,45,Екатерина,One Above All,5273,101,1367110328,5274,No
2025-02-09T12:17:06.305771,52,White   Space,One Above All,5265,155,1477283915,NaN,Yes
2025-02-09T12:17:06.305771,51,TimTimCJ,One Above All,5265,425,1932858044,NaN,Yes
2025-02-09T12:17:06.305771,48,NLE AFERSIE,One Above All,5270,133,1080302296,5271,No
2025-02-09T12:17:06.305771,46,Daes,One Above All,5272,259,1158077814,5273,No
2025-02-09T12:17:06.305771,49,LootedOn,One Above All,5267,117,2089744780,5267,No
2025-02-09T12:17:06.305771,57,VinnieLaGOON,One Above All,5259,160,905224744,5301,No
2025-02-09T12:17:06.305771,54,MCHOOOOOOPER,One Above All,5261,201,1197495745,5283,No
2025-02-09T12:17:06.305771,56,hxrvey,One Above All,5261,200,583570316,5261,No
2025-02-09T12:17:06.305771,53,ツTricksterツ,One Above All,5262,265,1879022034,5225,No
2025-02-09T12:17:06.305771,60,Meow,One Above All,5255,252,1797153325,NaN,Yes
2025-02-09T12:17:06.305771,59,Malenia,One Above All,5257,398,1999550950,NaN,Yes
